proxyWalletFromTrade,walletPattern,directionForTradeWallet,anySelectedWalletInTransfer,from,to,operator,eventType,conditionId,marketRelationType,marketQuestion,marketSlug,yesTokenId,tokenSide,tokenId,valueRaw,valueAssuming6Decimals,tradeSize,tradePrice,tradeNotionalUSDC,tradeTimeUTC,blockNumber,blockTimestampUTC,settlementBucket,transactionHash,logIndex,name,pseudonym
0x2200b75c27835935a40308779b5656c09ab40f2d,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,False,0xada100874d00e3331d00f2007a9c336a65009718,0xe111180000d2663c0091e4f400237545b87b996b,0xada100874d00e3331d00f2007a9c336a65009718,TransferBatch,0xc5331256bff341491df0656772c4245a99a483c58eeda2faa70fa6bb8b7b0405,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by May 8, 2026?",us-x-iran-permanent-peace-deal-by-may-8-2026,53886837528295918199173213040710747917684350390439332312874024244950707854931,YES,53886837528295918199173213040710747917684350390439332312874024244950707854931,519150000,519.15,519.15,0.011,5.710649999999999,2026-05-08T22:13:57+00:00,86593559,2026-05-08T22:13:57+00:00,Before final settlement,0x254b15b5c1f548a4d5048875ad5710ad546921fc8a2ab72e900d0df2ffc6aa05,917,BeanC0unter,Squiggly-Cub
0x2200b75c27835935a40308779b5656c09ab40f2d,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0xe111180000d2663c0091e4f400237545b87b996b,0x2200b75c27835935a40308779b5656c09ab40f2d,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0xc5331256bff341491df0656772c4245a99a483c58eeda2faa70fa6bb8b7b0405,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by May 8, 2026?",us-x-iran-permanent-peace-deal-by-may-8-2026,53886837528295918199173213040710747917684350390439332312874024244950707854931,YES,53886837528295918199173213040710747917684350390439332312874024244950707854931,519150000,519.15,519.15,0.011,5.710649999999999,2026-05-08T22:13:57+00:00,86593559,2026-05-08T22:13:57+00:00,Before final settlement,0x254b15b5c1f548a4d5048875ad5710ad546921fc8a2ab72e900d0df2ffc6aa05,922,BeanC0unter,Squiggly-Cub
0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,False,0x0000000000000000000000000000000000000000,0xada100874d00e3331d00f2007a9c336a65009718,0xada100874d00e3331d00f2007a9c336a65009718,TransferBatch,0xc5331256bff341491df0656772c4245a99a483c58eeda2faa70fa6bb8b7b0405,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by May 8, 2026?",us-x-iran-permanent-peace-deal-by-may-8-2026,53886837528295918199173213040710747917684350390439332312874024244950707854931,YES,53886837528295918199173213040710747917684350390439332312874024244950707854931,5000000000,5000.0,5000.0,0.009304068,46.52034,2026-05-08T23:22:03+00:00,86595894,2026-05-08T23:22:03+00:00,Before final settlement,0x3af08d519d662751c1b7f1c467c7c7d6dc88ae877cd739095b8fdf59213cc097,1249,Car,Peppery-Capital
0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,False,0xada100874d00e3331d00f2007a9c336a65009718,0xe111180000d2663c0091e4f400237545b87b996b,0xada100874d00e3331d00f2007a9c336a65009718,TransferBatch,0xc5331256bff341491df0656772c4245a99a483c58eeda2faa70fa6bb8b7b0405,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by May 8, 2026?",us-x-iran-permanent-peace-deal-by-may-8-2026,53886837528295918199173213040710747917684350390439332312874024244950707854931,YES,53886837528295918199173213040710747917684350390439332312874024244950707854931,5000000000,5000.0,5000.0,0.009304068,46.52034,2026-05-08T23:22:03+00:00,86595894,2026-05-08T23:22:03+00:00,Before final settlement,0x3af08d519d662751c1b7f1c467c7c7d6dc88ae877cd739095b8fdf59213cc097,1251,Car,Peppery-Capital
0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0xe111180000d2663c0091e4f400237545b87b996b,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0xc5331256bff341491df0656772c4245a99a483c58eeda2faa70fa6bb8b7b0405,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by May 8, 2026?",us-x-iran-permanent-peace-deal-by-may-8-2026,53886837528295918199173213040710747917684350390439332312874024244950707854931,YES,53886837528295918199173213040710747917684350390439332312874024244950707854931,5000000000,5000.0,5000.0,0.009304068,46.52034,2026-05-08T23:22:03+00:00,86595894,2026-05-08T23:22:03+00:00,Before final settlement,0x3af08d519d662751c1b7f1c467c7c7d6dc88ae877cd739095b8fdf59213cc097,1270,Car,Peppery-Capital
0x54498e4c40b17261479aeaeeddf9cc37bd46992b,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,False,0x0000000000000000000000000000000000000000,0xada100874d00e3331d00f2007a9c336a65009718,0xada100874d00e3331d00f2007a9c336a65009718,TransferBatch,0xc5331256bff341491df0656772c4245a99a483c58eeda2faa70fa6bb8b7b0405,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by May 8, 2026?",us-x-iran-permanent-peace-deal-by-may-8-2026,53886837528295918199173213040710747917684350390439332312874024244950707854931,YES,53886837528295918199173213040710747917684350390439332312874024244950707854931,110000000,110.0,110.0,0.01,1.1,2026-05-08T23:22:06+00:00,86595896,2026-05-08T23:22:06+00:00,Before final settlement,0x8b3c50658aef4cd113d7f9eb9bea71b1b44844ba51fe91a694b0163d6469766b,652,nan,nan
0x54498e4c40b17261479aeaeeddf9cc37bd46992b,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,False,0xada100874d00e3331d00f2007a9c336a65009718,0xe111180000d2663c0091e4f400237545b87b996b,0xada100874d00e3331d00f2007a9c336a65009718,TransferBatch,0xc5331256bff341491df0656772c4245a99a483c58eeda2faa70fa6bb8b7b0405,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by May 8, 2026?",us-x-iran-permanent-peace-deal-by-may-8-2026,53886837528295918199173213040710747917684350390439332312874024244950707854931,YES,53886837528295918199173213040710747917684350390439332312874024244950707854931,110000000,110.0,110.0,0.01,1.1,2026-05-08T23:22:06+00:00,86595896,2026-05-08T23:22:06+00:00,Before final settlement,0x8b3c50658aef4cd113d7f9eb9bea71b1b44844ba51fe91a694b0163d6469766b,654,nan,nan
0x54498e4c40b17261479aeaeeddf9cc37bd46992b,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0xe111180000d2663c0091e4f400237545b87b996b,0x54498e4c40b17261479aeaeeddf9cc37bd46992b,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0xc5331256bff341491df0656772c4245a99a483c58eeda2faa70fa6bb8b7b0405,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by May 8, 2026?",us-x-iran-permanent-peace-deal-by-may-8-2026,53886837528295918199173213040710747917684350390439332312874024244950707854931,YES,53886837528295918199173213040710747917684350390439332312874024244950707854931,110000000,110.0,110.0,0.01,1.1,2026-05-08T23:22:06+00:00,86595896,2026-05-08T23:22:06+00:00,Before final settlement,0x8b3c50658aef4cd113d7f9eb9bea71b1b44844ba51fe91a694b0163d6469766b,657,nan,nan
0xdbc45db6ba0618e6182109854e8d19a77b4f4347,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,False,0x0000000000000000000000000000000000000000,0xada100874d00e3331d00f2007a9c336a65009718,0xada100874d00e3331d00f2007a9c336a65009718,TransferBatch,0xc5331256bff341491df0656772c4245a99a483c58eeda2faa70fa6bb8b7b0405,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by May 8, 2026?",us-x-iran-permanent-peace-deal-by-may-8-2026,53886837528295918199173213040710747917684350390439332312874024244950707854931,YES,53886837528295918199173213040710747917684350390439332312874024244950707854931,465000000,465.0,465.0,0.01,4.65,2026-05-08T23:22:06+00:00,86595896,2026-05-08T23:22:06+00:00,Before final settlement,0x7299fd349547fe751abeb64d95e0468f4370bd2e01c0cfb92f3ffc90866e21c4,844,pollybott,Troubled-Lining
0xdbc45db6ba0618e6182109854e8d19a77b4f4347,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,False,0xada100874d00e3331d00f2007a9c336a65009718,0xe111180000d2663c0091e4f400237545b87b996b,0xada100874d00e3331d00f2007a9c336a65009718,TransferBatch,0xc5331256bff341491df0656772c4245a99a483c58eeda2faa70fa6bb8b7b0405,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by May 8, 2026?",us-x-iran-permanent-peace-deal-by-may-8-2026,53886837528295918199173213040710747917684350390439332312874024244950707854931,YES,53886837528295918199173213040710747917684350390439332312874024244950707854931,465000000,465.0,465.0,0.01,4.65,2026-05-08T23:22:06+00:00,86595896,2026-05-08T23:22:06+00:00,Before final settlement,0x7299fd349547fe751abeb64d95e0468f4370bd2e01c0cfb92f3ffc90866e21c4,846,pollybott,Troubled-Lining
0xdbc45db6ba0618e6182109854e8d19a77b4f4347,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0xe111180000d2663c0091e4f400237545b87b996b,0xdbc45db6ba0618e6182109854e8d19a77b4f4347,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0xc5331256bff341491df0656772c4245a99a483c58eeda2faa70fa6bb8b7b0405,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by May 8, 2026?",us-x-iran-permanent-peace-deal-by-may-8-2026,53886837528295918199173213040710747917684350390439332312874024244950707854931,YES,53886837528295918199173213040710747917684350390439332312874024244950707854931,465000000,465.0,465.0,0.01,4.65,2026-05-08T23:22:06+00:00,86595896,2026-05-08T23:22:06+00:00,Before final settlement,0x7299fd349547fe751abeb64d95e0468f4370bd2e01c0cfb92f3ffc90866e21c4,849,pollybott,Troubled-Lining
0xe90fe094286107ab146138930fb878869702131e,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,False,0x0000000000000000000000000000000000000000,0xada100874d00e3331d00f2007a9c336a65009718,0xada100874d00e3331d00f2007a9c336a65009718,TransferBatch,0xc5331256bff341491df0656772c4245a99a483c58eeda2faa70fa6bb8b7b0405,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by May 8, 2026?",us-x-iran-permanent-peace-deal-by-may-8-2026,53886837528295918199173213040710747917684350390439332312874024244950707854931,YES,53886837528295918199173213040710747917684350390439332312874024244950707854931,108000000,108.0,108.0,0.01,1.08,2026-05-08T23:22:15+00:00,86595901,2026-05-08T23:22:15+00:00,Before final settlement,0x8b381aa0e170e91df4495c708f605627770caad13fad1384c7763fac1d6fc9ea,4304,G9vQK5Gcyx,Utter-Orient
