tx_hash,block_num,timestamp,direction_query,category,from_address,to_address,asset,amount,raw_value,token_contract,token_id,unique_id,source_wallet,source_wallet_label,is_spam_asset,is_zero_or_dust,is_meaningful_asset,involves_known_wallet,from_label,to_label,acff_interpretation
0x9ba012e35bd20e70dcaf91f8b36f943738d188bf748ba84b8e5bd9b203ec5c06,84940786,2026-04-01T00:00:09.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0x9ba012e35bd20e70dcaf91f8b36f943738d188bf748ba84b8e5bd9b203ec5c06:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xe0fb9a2cf638c08fc4d32893223ae61210b619d3f05fd7399f9dc93552a9948d,84940787,2026-04-01T00:00:11.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x192d28e9f590d817d6a6b867a6c7d1f03308e759,MATIC,0.0,0.0,,,0xe0fb9a2cf638c08fc4d32893223ae61210b619d3f05fd7399f9dc93552a9948d:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xf73674ed8d3259e48fde3b7e4d88328f8a3b13741545d551f038dc9903005edf,84940787,2026-04-01T00:00:11.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0xf73674ed8d3259e48fde3b7e4d88328f8a3b13741545d551f038dc9903005edf:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x9fc150e33285d0a0ceb1838939a7d68192d0a68f0309848776eed891b2265136,84940788,2026-04-01T00:00:13.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0x9fc150e33285d0a0ceb1838939a7d68192d0a68f0309848776eed891b2265136:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xf9bcbdca4d4761883231018741a4fc59fd30fbef10e17bc269eb7825443c3c9c,84940788,2026-04-01T00:00:13.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0xf9bcbdca4d4761883231018741a4fc59fd30fbef10e17bc269eb7825443c3c9c:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x03b11976d1078b0f8af5859da1d020d6a7ffb3c66df5acd6fff0dc746f29fbcc,84940789,2026-04-01T00:00:15.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xeb94cc8e20dbef507685b942f4f7cd57a794465e,MATIC,0.0,0.0,,,0x03b11976d1078b0f8af5859da1d020d6a7ffb3c66df5acd6fff0dc746f29fbcc:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x0ad2cfda99c6addee91d235940dd40b5d9a2c464a1d56326388ff7385bb9c858,84940789,2026-04-01T00:00:15.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x21aa08754af881a28f16d327ef829d81b90ffea9,MATIC,0.0,0.0,,,0x0ad2cfda99c6addee91d235940dd40b5d9a2c464a1d56326388ff7385bb9c858:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x1bcbb8a7b7fa40ee34ca52a17be3bce64d667f02fac993c7186f664c926a1d0d,84940789,2026-04-01T00:00:15.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xeb99ea80eb4041ee9c6528566520fc9eaf0826be,MATIC,0.0,0.0,,,0x1bcbb8a7b7fa40ee34ca52a17be3bce64d667f02fac993c7186f664c926a1d0d:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x5163d784538f89aa5bfc5d034b8ac6439044ae37363b54a46f2c70e053bbc201,84940790,2026-04-01T00:00:17.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x2e3e568b0203e0ed9645e5a0a86d176896752ac9,MATIC,0.0,0.0,,,0x5163d784538f89aa5bfc5d034b8ac6439044ae37363b54a46f2c70e053bbc201:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x10d88fe161212b5c79c4388811330592408e513383fa3615eba977c0818e0fd4,84940791,2026-04-01T00:00:19.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0x10d88fe161212b5c79c4388811330592408e513383fa3615eba977c0818e0fd4:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xc805c5da24200be8338c434a85733e74517d4b6a1e496fa8f386a9750b701624,84940791,2026-04-01T00:00:19.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x2e3e568b0203e0ed9645e5a0a86d176896752ac9,MATIC,0.0,0.0,,,0xc805c5da24200be8338c434a85733e74517d4b6a1e496fa8f386a9750b701624:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xe1a7f95ea2d4396e3661e43051a5fa70b6bc6542bb45b0dab1149bd1ded11fa7,84940792,2026-04-01T00:00:21.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0xe1a7f95ea2d4396e3661e43051a5fa70b6bc6542bb45b0dab1149bd1ded11fa7:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x5c0b2bc52f7f9f142123536a9f8401e4157e818c7cb1d95b2116974e85180907,84940793,2026-04-01T00:00:23.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x2e3e568b0203e0ed9645e5a0a86d176896752ac9,MATIC,0.0,0.0,,,0x5c0b2bc52f7f9f142123536a9f8401e4157e818c7cb1d95b2116974e85180907:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xd0a0aabc712475ecf9cf4988775bc5803a90da8b474283f05dee0c982fdbe9eb,84940793,2026-04-01T00:00:23.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x3a67c62353f4c29240f44858be05ede343cda192,MATIC,0.0,0.0,,,0xd0a0aabc712475ecf9cf4988775bc5803a90da8b474283f05dee0c982fdbe9eb:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xb3a43a4b470f858f826bf607ef01525fc3e0a9bab1610350854e1778f98b86ad,84940794,2026-04-01T00:00:25.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xe08ba9932bf11633d28f85abfac290366ceee241,MATIC,0.0,0.0,,,0xb3a43a4b470f858f826bf607ef01525fc3e0a9bab1610350854e1778f98b86ad:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xecea79a089c1e5e0ac32ea4fc5ed31b06e53b67b091ff7172fd9019e36ecdc21,84940794,2026-04-01T00:00:25.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x86d86aad250525a995df0f447dcf02ee3c435d94,MATIC,0.0,0.0,,,0xecea79a089c1e5e0ac32ea4fc5ed31b06e53b67b091ff7172fd9019e36ecdc21:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x00f6df3136cbfcd2252fbf9bdfb29ba6d3de8e772e090105754e32cd4afe37a8,84940795,2026-04-01T00:00:27.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x1b786b69cea486985d0ba0c1b05f39772e050721,MATIC,0.0,0.0,,,0x00f6df3136cbfcd2252fbf9bdfb29ba6d3de8e772e090105754e32cd4afe37a8:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x378a88869498936f39f82d88fc5c660d8ec0e1c18d3a4a0c1bc96c517d0b16bb,84940795,2026-04-01T00:00:27.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x1cc5d1c8d448da37ddaab1b97e912b3b5ad85300,MATIC,0.0,0.0,,,0x378a88869498936f39f82d88fc5c660d8ec0e1c18d3a4a0c1bc96c517d0b16bb:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xe5c12365a4956d49ee540840ab0f554ca44756af0633779da96c60ccf219e31d,84940795,2026-04-01T00:00:27.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x063b566190c4467dd9e51b92f992480cd20b7fa1,MATIC,0.0,0.0,,,0xe5c12365a4956d49ee540840ab0f554ca44756af0633779da96c60ccf219e31d:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x714dd1c62057cafd3f6de753f6cc17b6fa9c3f061124d8d7557bb6bcb1df2c63,84940797,2026-04-01T00:00:31.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xf2590222984f2ffe7fc6c4499d1aaa7ec4cffa76,MATIC,0.0,0.0,,,0x714dd1c62057cafd3f6de753f6cc17b6fa9c3f061124d8d7557bb6bcb1df2c63:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x72bd0d0cd7a8c71137d9b21f206a7f4f9b562dea04657fcd846fc46b3eb9702a,84940797,2026-04-01T00:00:31.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x063b566190c4467dd9e51b92f992480cd20b7fa1,MATIC,0.0,0.0,,,0x72bd0d0cd7a8c71137d9b21f206a7f4f9b562dea04657fcd846fc46b3eb9702a:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x7e5e27fdb2bd99d0331d38101da96dbb89b6be25e2312325acadd337244498fd,84940797,2026-04-01T00:00:31.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0x7e5e27fdb2bd99d0331d38101da96dbb89b6be25e2312325acadd337244498fd:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xeb63a0915fbbe6f26ddc28ad9d2a008dfcb09b673104fc5a0a3a7a096d5bd8d5,84940797,2026-04-01T00:00:31.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x4ce6dc7e4e218e77ced4931ed569faac335f90d5,MATIC,0.0,0.0,,,0xeb63a0915fbbe6f26ddc28ad9d2a008dfcb09b673104fc5a0a3a7a096d5bd8d5:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x6790851026a44192297566b2e08dda5df9839a304b229ad974a7da3fd5c5d0c0,84940798,2026-04-01T00:00:33.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x1360efeacba07146a0ea3706c048cae08786ea6a,MATIC,0.0,0.0,,,0x6790851026a44192297566b2e08dda5df9839a304b229ad974a7da3fd5c5d0c0:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x69ef1f61d21c44653e758e12652595154d944f9537928701f5bd30b8be1c01d7,84940798,2026-04-01T00:00:33.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x23262e4cb29cc91efd358a842afdfec5b7c74c2f,MATIC,0.0,0.0,,,0x69ef1f61d21c44653e758e12652595154d944f9537928701f5bd30b8be1c01d7:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xc16a6512d7f2aaff411b259c64bb586f00d48053e4be147666c3616b0c41404e,84940798,2026-04-01T00:00:33.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0xc16a6512d7f2aaff411b259c64bb586f00d48053e4be147666c3616b0c41404e:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xe934cafa803089a21e093419e4b5adaad0c043de801e080d37d218120d81cf23,84940798,2026-04-01T00:00:33.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0xe934cafa803089a21e093419e4b5adaad0c043de801e080d37d218120d81cf23:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x19c3dd20d68065b103bff94e3798ce65021112a84289a39d4b17e329c04d3cca,84940799,2026-04-01T00:00:35.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xbf0a78fb1b7d752048e0a11b576f785e6cce54a9,MATIC,0.0,0.0,,,0x19c3dd20d68065b103bff94e3798ce65021112a84289a39d4b17e329c04d3cca:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x78108ee8464a839594cab498e882354b2d0511da709a1775ea57ec5b0ecea5e4,84940799,2026-04-01T00:00:35.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x0bbfa6d115e2178e5d88e131056f3930449c9047,MATIC,0.0,0.0,,,0x78108ee8464a839594cab498e882354b2d0511da709a1775ea57ec5b0ecea5e4:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x93e5abef3340d0da2aae01ce89f8af3ad159eabc581270a35cb3e7d2c163147d,84940799,2026-04-01T00:00:35.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x30cecdc7c07af3fcdd82918a8e9cb31c22b38afc,MATIC,0.0,0.0,,,0x93e5abef3340d0da2aae01ce89f8af3ad159eabc581270a35cb3e7d2c163147d:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x09e1b6e57fb07901da56903810079c8c6b6c7b347464f14f602d298a0bf3bb03,84940800,2026-04-01T00:00:37.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0x09e1b6e57fb07901da56903810079c8c6b6c7b347464f14f602d298a0bf3bb03:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x267e66b31bc8b5993b2ed644b7ab6202d1c0d4be29fa2d2076484c9a3e0635f6,84940800,2026-04-01T00:00:37.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x2e6c80dfdcc99f76f76c91a21d74a8f9a00ee09c,MATIC,0.0,0.0,,,0x267e66b31bc8b5993b2ed644b7ab6202d1c0d4be29fa2d2076484c9a3e0635f6:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x366d80a7db3ee8eb5c7eb63e2e74d285bc31cff413fad1a4e5f12f1589ace9f7,84940800,2026-04-01T00:00:37.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x72b7e8331a58a4904a9a51745e4b56d33486e97b,MATIC,0.0,0.0,,,0x366d80a7db3ee8eb5c7eb63e2e74d285bc31cff413fad1a4e5f12f1589ace9f7:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xc2146edcca5d1ec4f78bd938ecc4191584046d407ae84d0e4035ceb9345e2cf5,84940800,2026-04-01T00:00:37.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x46c1f91626ab43179dadc832a02358bd6f442ba9,MATIC,0.0,0.0,,,0xc2146edcca5d1ec4f78bd938ecc4191584046d407ae84d0e4035ceb9345e2cf5:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x376dc2859cfbeab6166acb40bce3b70c241b2bd4eda99c0aaa86c6afe17ae6aa,84940801,2026-04-01T00:00:39.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x23447e2f8f088433717010381defa92e349a6ba3,MATIC,0.0,0.0,,,0x376dc2859cfbeab6166acb40bce3b70c241b2bd4eda99c0aaa86c6afe17ae6aa:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xccc35c28dd288b028878197bd4f7b2e802ad5b41e911541922d4910a00817b0a,84940801,2026-04-01T00:00:39.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xce1260fc3de4bbda6e68e79e9de24f90ed4e6f8a,MATIC,0.0,0.0,,,0xccc35c28dd288b028878197bd4f7b2e802ad5b41e911541922d4910a00817b0a:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xe2724f145df68c44348a0ad128aa9fe482cfee9794192f8a476c8740cc2d02e0,84940801,2026-04-01T00:00:39.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xbf0a78fb1b7d752048e0a11b576f785e6cce54a9,MATIC,0.0,0.0,,,0xe2724f145df68c44348a0ad128aa9fe482cfee9794192f8a476c8740cc2d02e0:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xd96592df4950581b2e926e238b44762513af51072ff883ce3283fd03bbd45e63,84940802,2026-04-01T00:00:41.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x86d86aad250525a995df0f447dcf02ee3c435d94,MATIC,0.0,0.0,,,0xd96592df4950581b2e926e238b44762513af51072ff883ce3283fd03bbd45e63:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x4b6ae13b357f817020a3bbd89c8f4d09e694f87f96b54e4963dd917fa79c18ff,84940803,2026-04-01T00:00:43.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x8b011235ed7068ac0554950b17444e5f60c8935c,MATIC,0.0,0.0,,,0x4b6ae13b357f817020a3bbd89c8f4d09e694f87f96b54e4963dd917fa79c18ff:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x6e942ddc0d7bac71c36211c2ff12d38b89abc749c8a3bc24bc939b0f30283a4e,84940803,2026-04-01T00:00:43.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xa1fed43f78df8cac50719792dae55ce62cab51be,MATIC,0.0,0.0,,,0x6e942ddc0d7bac71c36211c2ff12d38b89abc749c8a3bc24bc939b0f30283a4e:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x9e8e475eaa462cb40e2962783df6033b885198d0c316f9daa00bfdf0191fda6e,84940803,2026-04-01T00:00:43.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0x9e8e475eaa462cb40e2962783df6033b885198d0c316f9daa00bfdf0191fda6e:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xdcbea24a02d879e0f4eba209f15672023f58667b9c910221cee19a8fe7901e50,84940804,2026-04-01T00:00:45.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xc60ff2cab5190b0de68f078ca6da38bf71fe742d,MATIC,0.0,0.0,,,0xdcbea24a02d879e0f4eba209f15672023f58667b9c910221cee19a8fe7901e50:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xf26cef80ebdc48ba6574ff681be7c0d7f2a26de49251e3b6b48566782d1839fb,84940804,2026-04-01T00:00:45.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x32f9c21f37f60c6cd7e5b0f233fb343a1232b8c7,MATIC,0.0,0.0,,,0xf26cef80ebdc48ba6574ff681be7c0d7f2a26de49251e3b6b48566782d1839fb:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
