tx_hash,block_num,timestamp,direction_query,category,from_address,to_address,asset,amount,raw_value,token_contract,token_id,unique_id,source_wallet,source_wallet_label,is_spam_asset,is_zero_or_dust,is_meaningful_asset,involves_known_wallet,from_label,to_label,profile_note
0x1397c23b7d39df627f496aed97ff9068d238618633f146127925a28f7b5bb4a1,86204175,2026-04-30T05:53:14.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,1.6779,1.6779,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x1397c23b7d39df627f496aed97ff9068d238618633f146127925a28f7b5bb4a1:log:820,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x0b8abb212fa42706c9ab0e64608ffbfdb9740c902d5e350feb7522f13d537108,86204178,2026-04-30T05:53:20.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,1416.10812,1416.10812,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x0b8abb212fa42706c9ab0e64608ffbfdb9740c902d5e350feb7522f13d537108:log:1103,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x3e9010ed2e47463a6d4ec54aacd67571f5faa57af80e5e1615dfbfa108b75c9b,86229734,2026-04-30T20:05:12.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,8265.234,8265.234,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x3e9010ed2e47463a6d4ec54aacd67571f5faa57af80e5e1615dfbfa108b75c9b:log:403,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x1e299c342505174ea763f0a669859b366c50e96e66eaa9ae3715bce689977e5e,86229734,2026-04-30T20:05:12.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,0.0828,0.0828,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x1e299c342505174ea763f0a669859b366c50e96e66eaa9ae3715bce689977e5e:log:725,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x02412b7184d5037bf28b7d0b3b94fc7f835317637b4ea6b398484c3db4bdd995,86229736,2026-04-30T20:05:16.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,0.0828,0.0828,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x02412b7184d5037bf28b7d0b3b94fc7f835317637b4ea6b398484c3db4bdd995:log:4355,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xb23c21cfcb91a7a513b76b44ba05c268b1bc2a15b6a09086d7883d294aa5802c,86229821,2026-04-30T20:08:06.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,6440.0,6440.0,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0xb23c21cfcb91a7a513b76b44ba05c268b1bc2a15b6a09086d7883d294aa5802c:log:458,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xcc2632d22db3d2ffee416c74c1debcc3bcd89b9560ad49781ec0937e377de298,86230052,2026-04-30T20:15:48.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,77294.6004,77294.6004,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0xcc2632d22db3d2ffee416c74c1debcc3bcd89b9560ad49781ec0937e377de298:log:1499,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x6a77464981cac1829cde5a05b5fe88cbea11c2a3dfe0d14219b04710c060e0a9,86234770,2026-04-30T22:53:04.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,1682.37706,1682.37706,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x6a77464981cac1829cde5a05b5fe88cbea11c2a3dfe0d14219b04710c060e0a9:log:904,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x2ad2dc165b498e05ddd180a84f45cf98252ddfbe732fc82f4d29d10593499d98,86234847,2026-04-30T22:55:38.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,1236.81142,1236.81142,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x2ad2dc165b498e05ddd180a84f45cf98252ddfbe732fc82f4d29d10593499d98:log:1304,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xe7570600575adddf5103b3eee17be1b077fd33d810e9e8fa5511e0abadb5f935,86234857,2026-04-30T22:55:58.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,38.66252,38.66252,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0xe7570600575adddf5103b3eee17be1b077fd33d810e9e8fa5511e0abadb5f935:log:2642,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x2a37769cf1f3fe781b95626d1e44dac612494e6707616c47f985a9ed1551923d,86234873,2026-04-30T22:56:30.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,20.7085,20.7085,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x2a37769cf1f3fe781b95626d1e44dac612494e6707616c47f985a9ed1551923d:log:622,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x8ebe20b20956e16104b199ce2df995752b30c345c44f6a80e1f010ab811df3f7,86234879,2026-04-30T22:56:42.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,499.0,499.0,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x8ebe20b20956e16104b199ce2df995752b30c345c44f6a80e1f010ab811df3f7:log:250,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xd2959c139e8bcb4c0513014279490af26531e54d8e4d2869e4d3d81a02978efd,86234882,2026-04-30T22:56:48.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,9980.0,9980.0,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0xd2959c139e8bcb4c0513014279490af26531e54d8e4d2869e4d3d81a02978efd:log:1265,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xec7459249b80da2bec06b388e972be66e0e9fe66e52a482c4d3657637cfcfdcb,86234890,2026-04-30T22:57:04.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,748.5,748.5,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0xec7459249b80da2bec06b388e972be66e0e9fe66e52a482c4d3657637cfcfdcb:log:1161,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x4e1a76a4f2fee1600e85a91c8634c4493b67852d8c4bc8fbf2bb4c162231061b,86234892,2026-04-30T22:57:08.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,2990.507,2990.507,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x4e1a76a4f2fee1600e85a91c8634c4493b67852d8c4bc8fbf2bb4c162231061b:log:1122,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xcdba35102629423c69017a8cbf05b8991a1fca7bc732b462a07e230e735217d1,86234907,2026-04-30T22:57:38.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,1497.0,1497.0,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0xcdba35102629423c69017a8cbf05b8991a1fca7bc732b462a07e230e735217d1:log:912,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x6c6633714d2691f193b099cb60281241aea7b1a26859f0cc026180c76d9d357a,86234915,2026-04-30T22:57:54.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,2495.0,2495.0,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x6c6633714d2691f193b099cb60281241aea7b1a26859f0cc026180c76d9d357a:log:1301,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x67cebceb23916016208afae9fe46e9231292be7bb3fd69f468a4a88d44055624,86234932,2026-04-30T22:58:28.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,16666.6,16666.6,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x67cebceb23916016208afae9fe46e9231292be7bb3fd69f468a4a88d44055624:log:1690,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xdd6aef5eb2fb19294634389aed97e1ec2962a146be3c130f5e1f7acec75cda2b,86234980,2026-04-30T23:00:04.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,998.0,998.0,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0xdd6aef5eb2fb19294634389aed97e1ec2962a146be3c130f5e1f7acec75cda2b:log:286,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x906256061d5d3662a7408d8a042a23fb835aacc91443a4d63eb7f835d43dbb62,86234993,2026-04-30T23:00:30.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,12729.21056,12729.21056,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x906256061d5d3662a7408d8a042a23fb835aacc91443a4d63eb7f835d43dbb62:log:2972,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xddd4b81456d85c4d62d91cae78267248967f95ec5f57d688d5b66e8aeaad8204,86265593,2026-05-01T16:00:30.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe2222d279d744050d28e00520010520000310f59,pUSD,19.79623,19.79623,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0xddd4b81456d85c4d62d91cae78267248967f95ec5f57d688d5b66e8aeaad8204:log:3241,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xec51e0865516b64fcc22207b951c0500bc5d8a8b8319c8a5a6d8df322ef3f9b6,86265593,2026-05-01T16:00:30.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe2222d279d744050d28e00520010520000310f59,pUSD,273.68117,273.68117,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0xec51e0865516b64fcc22207b951c0500bc5d8a8b8319c8a5a6d8df322ef3f9b6:log:3799,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x9e79524db2d412109c1f577480a397114d9bde868d2036cedaf31f4625e72fc9,86274112,2026-05-01T20:44:28.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xd3f56f2e1ba5cabceeb93e3f13c01a7c1aa19ae1,pUSD,750.0,750.0,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x9e79524db2d412109c1f577480a397114d9bde868d2036cedaf31f4625e72fc9:log:756,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xeb3eb44d836390e9c4995f860fb59626163bc482aea6ba37999e711d3d22047f,86274162,2026-05-01T20:46:08.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xd3f56f2e1ba5cabceeb93e3f13c01a7c1aa19ae1,pUSD,300.0,300.0,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0xeb3eb44d836390e9c4995f860fb59626163bc482aea6ba37999e711d3d22047f:log:1720,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x2b9d98ef6c19cd43d2b066c5b51312d0fe6f9b1bb592d8f4a6e9d0bc49342746,86274193,2026-05-01T20:47:10.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe2222d279d744050d28e00520010520000310f59,pUSD,6.69522,6.69522,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x2b9d98ef6c19cd43d2b066c5b51312d0fe6f9b1bb592d8f4a6e9d0bc49342746:log:1314,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x2e5a572c4c07699d3b67cb3a8f45560328473ae72dcd26af7df6c973de35477a,86274225,2026-05-01T20:48:14.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xdebfa31ad283824298615ee7fe49b8b673f3ef94,pUSD,5.0,5.0,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x2e5a572c4c07699d3b67cb3a8f45560328473ae72dcd26af7df6c973de35477a:log:1375,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xe20f011674e0691128ed6f6634354578c1cc29611fd806f45b29080cb8417a17,86293721,2026-05-02T07:38:06.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0x8df0c8959001aea447b768aa0985cb9bded574d2,pUSD,5.0,5.0,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0xe20f011674e0691128ed6f6634354578c1cc29611fd806f45b29080cb8417a17:log:1451,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xc73b280aaed17989be02c39304c0d8cacacb6be877c39c2199bddd4c5128875b,86305344,2026-05-02T14:05:32.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xd3f56f2e1ba5cabceeb93e3f13c01a7c1aa19ae1,pUSD,500.0,500.0,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0xc73b280aaed17989be02c39304c0d8cacacb6be877c39c2199bddd4c5128875b:log:1939,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x81e91ac6c19199987cfa7aa20bbaf88c6b2db89c235dd0a10ce3fdb0bfddbb56,86324353,2026-05-03T00:39:10.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe2222d279d744050d28e00520010520000310f59,pUSD,1005.82485,1005.82485,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x81e91ac6c19199987cfa7aa20bbaf88c6b2db89c235dd0a10ce3fdb0bfddbb56:log:1407,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xe335bd6dacdc71d90105e8c21d9f916b6caa2329753c7fdd12074e2a09eb2425,86325684,2026-05-03T01:23:32.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe2222d279d744050d28e00520010520000310f59,pUSD,141.28613,141.28613,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0xe335bd6dacdc71d90105e8c21d9f916b6caa2329753c7fdd12074e2a09eb2425:log:997,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xe80c76f726fff4d94f5ed9472eca1b7d4def4a36ee0fee6ea949be4a1473c206,86327000,2026-05-03T02:07:24.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe2222d279d744050d28e00520010520000310f59,pUSD,364.25576,364.25576,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0xe80c76f726fff4d94f5ed9472eca1b7d4def4a36ee0fee6ea949be4a1473c206:log:1265,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
