proxyWallet,matchStatus,tokenSideByAsset,side,size,price,notionalUSDC,tradeTimeUTC,transactionHash,name,pseudonym
0x7131cb618fb195c70e8e629c45199096833c29cc,NO_DIRECT_MATCH,YES,BUY,4641.0,0.999,4636.359,2026-06-17T17:29:04+00:00,0x361b005ec2e86ff91ade3446472efdf482b16a3b7dab153e5f8643763925ad65,0x7131cB618fb195C70E8e629C45199096833C29,Twin-Cupola
0xbad26fe5458e6219cec3e40272760e275e835296,NO_DIRECT_MATCH,YES,BUY,5000.0,0.999,4995.0,2026-06-17T17:40:10+00:00,0x3ab7a02f154e6e1a4783fe97c6c78eba56c6889d2145ba54916252879d0a9d8e,cocococococo,Lean-Attraction
0xfaf98181c44636998a194aa7660bcae1b977f4c4,NO_DIRECT_MATCH,YES,BUY,7480.0,0.999,7472.52,2026-06-17T17:53:19+00:00,0x90cccb37b8e862211ff79a2946bd3932ef62c928371f100279ec339b615fbd86,onekey02,Impassioned-Prohibition
0x206b7eeb5029664ff74f0d8e1c8168675144776b,NO_DIRECT_MATCH,YES,BUY,1001.001,0.999,999.999999,2026-06-17T18:00:40+00:00,0x52ed72d115556dbb15722499b924613e4a719e70397177f3b9140214934c63c0,hiyar,Jumbo-Experimentation
0xeb9b2dcb83e95b96fdb592eba04587fd20191e2a,NO_DIRECT_MATCH,YES,BUY,1.5,0.999,1.4985,2026-06-17T18:03:17+00:00,0x49b4e461ac462e6c1db672cac4971f38fde8b9d6f3e4d29eb015095bfedcdfcb,anon374628,Thick-Spotlight
0xe53207e4032390de35514597cdcd64e93e33a08b,NO_DIRECT_MATCH,YES,BUY,194.854,0.999,194.65914600000002,2026-06-17T18:14:38+00:00,0xbce2d18966104ce68717e5433728810fcd3a80aec2512b22d91af6c9615961b2,,
0xe53207e4032390de35514597cdcd64e93e33a08b,NO_DIRECT_MATCH,YES,BUY,194.574,0.999,194.37942600000002,2026-06-17T18:15:10+00:00,0x09d88d12890db880f676ab623c317a2c5d6005dd8cad619e76ae3cc592bddfd1,,
0xe53207e4032390de35514597cdcd64e93e33a08b,NO_DIRECT_MATCH,YES,BUY,194.304,0.999,194.109696,2026-06-17T18:15:29+00:00,0x900d0ee587b5d8636fb818a0b3ebcf0040d86b8b16c1dfa84b7ac0a08bfb0349,,
0xe53207e4032390de35514597cdcd64e93e33a08b,NO_DIRECT_MATCH,YES,BUY,194.034,0.999,193.839966,2026-06-17T18:15:41+00:00,0x026276097a8f8c857bf852b74a0bb1b332ef5a47a7c53a4283eba4896e856cd1,,
0xe53207e4032390de35514597cdcd64e93e33a08b,NO_DIRECT_MATCH,YES,BUY,193.753,0.999,193.559247,2026-06-17T18:15:53+00:00,0x4c35592273d6e7aeea3393c939af4cb074c2912e6b0e9b062057bdf587470dc3,,
0xe53207e4032390de35514597cdcd64e93e33a08b,NO_DIRECT_MATCH,YES,BUY,193.483,0.999,193.28951700000002,2026-06-17T18:16:07+00:00,0xf5ffbc012b6d5fe577886801d1ec11fd62610a553067e6514efc13fb7f5c54fe,,
0xe53207e4032390de35514597cdcd64e93e33a08b,NO_DIRECT_MATCH,YES,BUY,193.223,0.999,193.02977700000002,2026-06-17T18:16:16+00:00,0x2b32b88ab106ab448ecfb60d12555eeab21c505fcbce95ae41de2c52d4154def,,
0xe53207e4032390de35514597cdcd64e93e33a08b,NO_DIRECT_MATCH,YES,BUY,192.942,0.999,192.74905800000002,2026-06-17T18:16:28+00:00,0xfbe164e23c7bf5c2a729f02c0ef20e3499f4a97b355f84a59d839f6822e5a006,,
0xe53207e4032390de35514597cdcd64e93e33a08b,NO_DIRECT_MATCH,YES,BUY,192.672,0.999,192.479328,2026-06-17T18:16:40+00:00,0xb64c0c63d1d12b335fcd63c3a53ecb3cd397b64cc2884ca334718dfabdca412f,,
0xe53207e4032390de35514597cdcd64e93e33a08b,NO_DIRECT_MATCH,YES,BUY,192.402,0.999,192.209598,2026-06-17T18:16:52+00:00,0xd984aca4b8610128c84c3f2c566aa94d239d190a725302ccacbdb1f960ffc545,,
0xe53207e4032390de35514597cdcd64e93e33a08b,NO_DIRECT_MATCH,YES,BUY,192.142,0.999,191.949858,2026-06-17T18:17:07+00:00,0x83531d32d2fce22504df31842f9bf70ea5d7e47ecc142427ab9382ed684102ea,,
0xe53207e4032390de35514597cdcd64e93e33a08b,NO_DIRECT_MATCH,YES,BUY,191.871,0.999,191.67912900000002,2026-06-17T18:17:19+00:00,0xe0343c283c4b14afe716040e1c7822ae82356068d49e714b27a995090d9113e0,,
0xe53207e4032390de35514597cdcd64e93e33a08b,NO_DIRECT_MATCH,YES,BUY,191.601,0.999,191.409399,2026-06-17T18:17:31+00:00,0xdcb404066068d60b02f182546206b484dad8f60e41ea68261a3c75424c33ff73,,
0xe53207e4032390de35514597cdcd64e93e33a08b,NO_DIRECT_MATCH,YES,BUY,191.331,0.999,191.139669,2026-06-17T18:17:41+00:00,0x1795adee2e4c87312a777aeefa3572fbec84482775d868a9d43fa2aa56bf40b6,,
0xe53207e4032390de35514597cdcd64e93e33a08b,NO_DIRECT_MATCH,YES,BUY,191.061,0.999,190.86993900000002,2026-06-17T18:17:56+00:00,0x16a620fd743b10072030d0487fb4b7962ea9cb40ccfbbd85e591a2cfeecba779,,
0xe53207e4032390de35514597cdcd64e93e33a08b,NO_DIRECT_MATCH,YES,BUY,190.79,0.999,190.59921,2026-06-17T18:18:07+00:00,0x6677891d2d18e816d1ed45e2e3cf0193751969b6136ffdbb1588b5afee2b55b0,,
0xe53207e4032390de35514597cdcd64e93e33a08b,NO_DIRECT_MATCH,YES,BUY,190.52,0.999,190.32948000000002,2026-06-17T18:18:20+00:00,0xb50c181018df2361bf6003536a915d9d7a948b84807ae28f84321f0ef29a3377,,
0xe53207e4032390de35514597cdcd64e93e33a08b,NO_DIRECT_MATCH,YES,BUY,192.952,0.999,192.759048,2026-06-17T18:23:44+00:00,0x4c1ed3aa0536afedb870672a1a7b31275e69787985c832063fcd9f48f49daafd,,
0xe53207e4032390de35514597cdcd64e93e33a08b,NO_DIRECT_MATCH,YES,BUY,192.682,0.999,192.489318,2026-06-17T18:23:58+00:00,0x971a048433837e1d160b0937413b2f0c9cea3f27d8498023da8904c50a41b615,,
0xfaf98181c44636998a194aa7660bcae1b977f4c4,NO_DIRECT_MATCH,YES,BUY,8900.0,0.999,8891.1,2026-06-17T18:24:02+00:00,0x37e0f8fa1c6555629d51fd8950e5a2e749b4d212eae2ed0e0c7e97e1f5402efa,onekey02,Impassioned-Prohibition
0xe53207e4032390de35514597cdcd64e93e33a08b,NO_DIRECT_MATCH,YES,BUY,192.422,0.999,192.229578,2026-06-17T18:24:10+00:00,0xda125285d7a3c94bd597115da5e8bf24ebc28dd774a6935572f5e4afe9dfc473,,
0xe53207e4032390de35514597cdcd64e93e33a08b,NO_DIRECT_MATCH,YES,BUY,192.152,0.999,191.959848,2026-06-17T18:24:23+00:00,0x425c621622bafce9c1a2ab6e7bc1250d08ad34b08d1fb04e637dbdd3b1af487f,,
0xe53207e4032390de35514597cdcd64e93e33a08b,NO_DIRECT_MATCH,YES,BUY,191.881,0.999,191.689119,2026-06-17T18:25:28+00:00,0xd7a20b86cbd1646d7f383a600e1c9a6909756cc6f5f18f333311ec8af50223a0,,
0xe53207e4032390de35514597cdcd64e93e33a08b,NO_DIRECT_MATCH,YES,BUY,191.611,0.999,191.419389,2026-06-17T18:25:41+00:00,0x6594f1bdd453eaa6789beb3d4bc7105eedd797757dde3d3e214099db4b9fdab5,,
0xe53207e4032390de35514597cdcd64e93e33a08b,NO_DIRECT_MATCH,YES,BUY,191.341,0.999,191.149659,2026-06-17T18:25:53+00:00,0x4fbb6ce8956873e308263bdc1cd9bfa0988d635fcec79fed38c3188439cfbede,,
0xe53207e4032390de35514597cdcd64e93e33a08b,NO_DIRECT_MATCH,YES,BUY,191.071,0.999,190.879929,2026-06-17T18:26:07+00:00,0xf82352e35f54df863c01f31c81e8b030c586147ca06025c0d9f6914b5e3b1dfa,,
0xe53207e4032390de35514597cdcd64e93e33a08b,NO_DIRECT_MATCH,YES,BUY,190.8,0.999,190.60920000000002,2026-06-17T18:26:19+00:00,0xd8f9a418749902013e13eb5ee7d49f050917ee207aab9a8f6f11a58a9a7cb42d,,
0xe53207e4032390de35514597cdcd64e93e33a08b,NO_DIRECT_MATCH,YES,BUY,190.54,0.999,190.34946,2026-06-17T18:26:32+00:00,0x852510092bcf2cdcf8c10df2bfa9fb86ce8a3aeb1b9e0f1ba52e973cc4f8a59a,,
0xe53207e4032390de35514597cdcd64e93e33a08b,NO_DIRECT_MATCH,YES,BUY,190.27,0.999,190.07973,2026-06-17T18:26:49+00:00,0x539b82c966fb2e49c4c40a3d12845f10ad7ce75e7e1a1293fb351f23c2c66d75,,
0xe53207e4032390de35514597cdcd64e93e33a08b,NO_DIRECT_MATCH,YES,BUY,190.0,0.999,189.81,2026-06-17T18:27:01+00:00,0x64e4bca91bf0dff6ab68879ae4e69ba66bf073e9e2247f010afb27eb97ea5634,,
0xe53207e4032390de35514597cdcd64e93e33a08b,NO_DIRECT_MATCH,YES,BUY,189.739,0.999,189.549261,2026-06-17T18:28:52+00:00,0xa26a250b90bfe8d5a07622208294cd49fdfd0e1ff88d56082cb3aeef78d954cc,,
0xe53207e4032390de35514597cdcd64e93e33a08b,NO_DIRECT_MATCH,YES,BUY,189.469,0.999,189.279531,2026-06-17T18:29:23+00:00,0x90888f3c7244cddad85d3dd607da30064026383869c0f77ab1f6e8b21dba8f11,,
0xe53207e4032390de35514597cdcd64e93e33a08b,NO_DIRECT_MATCH,YES,BUY,189.209,0.999,189.019791,2026-06-17T18:29:34+00:00,0x744cb0fb48bb4e24ae28799f3c4bc92313d5e125855fd76007f159aeee02cf73,,
0xe53207e4032390de35514597cdcd64e93e33a08b,NO_DIRECT_MATCH,YES,BUY,188.9475,0.998,188.569605,2026-06-17T18:29:47+00:00,0x61d48c865ef6e9dd355c65f3fcc9e61fb365dd9678740e687d02f10d43a0bdfc,,
0xe53207e4032390de35514597cdcd64e93e33a08b,NO_DIRECT_MATCH,YES,BUY,188.677,0.998,188.299646,2026-06-17T18:29:58+00:00,0x8677b165f3e4f46ee990e7a3537a0c8f29fde6ca6a90d699ce8384e11d9d363b,,
0xe53207e4032390de35514597cdcd64e93e33a08b,NO_DIRECT_MATCH,YES,BUY,188.4165,0.998,188.039667,2026-06-17T18:30:11+00:00,0xd69872c8ca2ba6d55f171bf8ff35e27fcb1d4a5fc06314ac1f54978444713782,,
0xe53207e4032390de35514597cdcd64e93e33a08b,NO_DIRECT_MATCH,YES,BUY,188.146,0.998,187.76970799999998,2026-06-17T18:30:23+00:00,0x3f0d4f007192cd9cdb949ae888b6dadd3849daa2d4b67a53d5b588a6ab14dea8,,
0xe53207e4032390de35514597cdcd64e93e33a08b,NO_DIRECT_MATCH,YES,BUY,187.8855,0.998,187.509729,2026-06-17T18:30:34+00:00,0xf1260979196ac4c7cae8b93178d3449443ef7ce11aae7f7e99edb217b90d7f66,,
0xe53207e4032390de35514597cdcd64e93e33a08b,NO_DIRECT_MATCH,YES,BUY,187.625,0.998,187.24975,2026-06-17T18:30:46+00:00,0xd30c2880833c0f7329f6264e54f8c3361af303a3f2707a0e3bb4801f92645a13,,
0xeae1c93c8ba5ded36a6be65043c3d62b3ed665ec,NO_DIRECT_MATCH,YES,BUY,7.625,0.998,7.60975,2026-06-17T18:30:53+00:00,0x59e18caf81a6baa1fdacfdc21cf4ab00014ab2c88e65ac00f1c0082962605766,davpol,Rotten-Cathedral
0xe53207e4032390de35514597cdcd64e93e33a08b,NO_DIRECT_MATCH,YES,BUY,187.3645,0.998,186.989771,2026-06-17T18:30:58+00:00,0x9a2780cc42951f8e6a2a84e3a5f25706e2368f6c164a3d8bd282284e426ad5dd,,
0xeae1c93c8ba5ded36a6be65043c3d62b3ed665ec,NO_DIRECT_MATCH,YES,BUY,1.8635,0.998,1.859773,2026-06-17T18:31:04+00:00,0x0e80b5683a5ba127d70a2a9e2a2ebd04a2333bafdfb4ac68deae831afe739edc,davpol,Rotten-Cathedral
0xe53207e4032390de35514597cdcd64e93e33a08b,NO_DIRECT_MATCH,YES,BUY,187.094,0.998,186.719812,2026-06-17T18:31:08+00:00,0x05197cb24626856f8809305e7b8b37eae1f8534bcbf57806c0e6a0cd52f460cf,,
0xcb59ea1babf3b26ea50088057e427ab0ed8f0a22,NO_DIRECT_MATCH,YES,BUY,2400.0,0.998,2395.2,2026-06-17T18:31:37+00:00,0xb75f15b827054c0065272c4d915b96a90dd34c240ff003a8efc34418c17ce3a9,BeneGesseritVoice,Youthful-Tug
0xeae1c93c8ba5ded36a6be65043c3d62b3ed665ec,NO_DIRECT_MATCH,YES,BUY,1.8635,0.998,1.859773,2026-06-17T18:31:37+00:00,0x96caa36f8360b935b8b109739bcadc611f1dd4b02f9aba556eaed7f735f7a985,davpol,Rotten-Cathedral
0xe53207e4032390de35514597cdcd64e93e33a08b,NO_DIRECT_MATCH,YES,BUY,186.8435,0.998,186.46981300000002,2026-06-17T18:32:02+00:00,0x570290972e655006c37767c1bc89edd16e1c75012f3dea5c0688e091a59beabd,,
0xeae1c93c8ba5ded36a6be65043c3d62b3ed665ec,NO_DIRECT_MATCH,YES,BUY,1.8635,0.998,1.859773,2026-06-17T18:32:08+00:00,0xcdcabd5fd0882fcda7c72c82ff9ee26a0b6b957d75aa23927dcc39f2523041de,davpol,Rotten-Cathedral
0xe53207e4032390de35514597cdcd64e93e33a08b,NO_DIRECT_MATCH,YES,BUY,186.573,0.998,186.19985400000002,2026-06-17T18:32:14+00:00,0x14c7d775fccb70738a611b9f26fed8cfac53a3aafb17e0b3fc557f23371a9ad8,,
0xeae1c93c8ba5ded36a6be65043c3d62b3ed665ec,NO_DIRECT_MATCH,YES,BUY,1.8635,0.998,1.859773,2026-06-17T18:32:19+00:00,0xd36ca967a9e09513693fc3748a48df89ef45e45fadc3171c88e2e44138bf78a8,davpol,Rotten-Cathedral
0xe53207e4032390de35514597cdcd64e93e33a08b,NO_DIRECT_MATCH,YES,BUY,186.3125,0.998,185.939875,2026-06-17T18:32:25+00:00,0x5ecc6e2576c7aa11f2a5f4f47aaa12330faf1638d94d258b604f0f4f11a5d6b5,,
0xeae1c93c8ba5ded36a6be65043c3d62b3ed665ec,NO_DIRECT_MATCH,YES,BUY,1.8535,0.998,1.849793,2026-06-17T18:32:31+00:00,0x838fe99921285a6c693f53f8d6f3721c659e0e0fe5bf17063fe6d0c331a2746c,davpol,Rotten-Cathedral
0xe53207e4032390de35514597cdcd64e93e33a08b,NO_DIRECT_MATCH,YES,BUY,186.052,0.998,185.67989599999999,2026-06-17T18:32:37+00:00,0xa5c89b52e2c757899b104b670051267b7b038f45ff618ab94cb80552f9d91e6c,,
0xeae1c93c8ba5ded36a6be65043c3d62b3ed665ec,NO_DIRECT_MATCH,YES,BUY,1.8535,0.998,1.849793,2026-06-17T18:32:46+00:00,0xdc7460172d2f575d8da377804c688256aee922ccd0b62a06f8a14f176722548c,davpol,Rotten-Cathedral
0xe53207e4032390de35514597cdcd64e93e33a08b,NO_DIRECT_MATCH,YES,BUY,185.7915,0.998,185.41991700000003,2026-06-17T18:32:49+00:00,0x8633cbdc2d4236d5ffc2d17d6bb9ea471c1095709cbc20ce114e354d1133364b,,
0xeae1c93c8ba5ded36a6be65043c3d62b3ed665ec,NO_DIRECT_MATCH,YES,BUY,1.8535,0.998,1.849793,2026-06-17T18:32:58+00:00,0x84e4b4a885c49eb67fe3e07ff6d93e697291be08715e7a5b911085da5c827fae,davpol,Rotten-Cathedral
0xe53207e4032390de35514597cdcd64e93e33a08b,NO_DIRECT_MATCH,YES,BUY,185.531,0.998,185.159938,2026-06-17T18:33:01+00:00,0xc9e83de6d1651b49ef9f2c11f4f01008a22008573a9d5cd5f84ff865e8567d22,,
0x26ead8311da3042c642fdcc361b5ba90c74fe315,NO_DIRECT_MATCH,YES,BUY,1347.6,0.998,1344.9047999999998,2026-06-17T18:33:04+00:00,0xf6dccde784b5dd2136ff700145627890fd219fb2f21c823576d7e9faa6229438,MetaloidManiac,Vigilant-Netbook
0xeae1c93c8ba5ded36a6be65043c3d62b3ed665ec,NO_DIRECT_MATCH,YES,BUY,1.8435,0.998,1.839813,2026-06-17T18:33:08+00:00,0x09623335baf5c02a174249b6ffac13710021d6f65076c1b3eca8d4f24f763891,davpol,Rotten-Cathedral
0xe53207e4032390de35514597cdcd64e93e33a08b,NO_DIRECT_MATCH,YES,BUY,185.2705,0.998,184.899959,2026-06-17T18:33:13+00:00,0xd91c098af9679714dd48e95a434adf98b520bb067b51335e7811b3363014fcd6,,
0xeae1c93c8ba5ded36a6be65043c3d62b3ed665ec,NO_DIRECT_MATCH,YES,BUY,1.8435,0.998,1.839813,2026-06-17T18:33:19+00:00,0xff67ac627ba5f4e9a46ae51b44157e954d40000ace00597bb5f3fa3e7100ceda,davpol,Rotten-Cathedral
0xe53207e4032390de35514597cdcd64e93e33a08b,NO_DIRECT_MATCH,YES,BUY,185.01,0.998,184.63997999999998,2026-06-17T18:33:23+00:00,0x405f1b7cff9370c210a166bf37c33bf7e4097803efb83a8523ac4f6e78403e7c,,
0xeae1c93c8ba5ded36a6be65043c3d62b3ed665ec,NO_DIRECT_MATCH,YES,BUY,1.8435,0.998,1.839813,2026-06-17T18:33:29+00:00,0x39b55e110cbfda6110b7be3559e090d84ee2dc0bd97b576d3b9609840227e254,davpol,Rotten-Cathedral
0xe53207e4032390de35514597cdcd64e93e33a08b,NO_DIRECT_MATCH,YES,BUY,184.749,0.998,184.379502,2026-06-17T18:33:35+00:00,0xc0c49ce5c99eb9f2863a218b2ed25c4457b96817238d6028d3390a4402c7908e,,
0xeae1c93c8ba5ded36a6be65043c3d62b3ed665ec,NO_DIRECT_MATCH,YES,BUY,3.7675,0.998,3.7599650000000002,2026-06-17T18:33:41+00:00,0x1cef0e6d1b0e2b03667e7400d4cad959847de4ee6d47870dfa754b46190c455b,davpol,Rotten-Cathedral
0xeae1c93c8ba5ded36a6be65043c3d62b3ed665ec,NO_DIRECT_MATCH,YES,BUY,1.8435,0.998,1.839813,2026-06-17T18:33:41+00:00,0xa59a1cd4f209c1cda1be1a94260fe15e518691834288c8acf2081d6105a6cf94,davpol,Rotten-Cathedral
0x628a9ac7d5c6e85c1777adf34287a6a719436d8f,NO_DIRECT_MATCH,YES,BUY,92.4345,0.998,92.249631,2026-06-17T18:33:44+00:00,0xcbf5bbd8cf9e8be5f7396440270c7085703ea6b77c5725d27f3b55a916b159ec,0x628a9aC7D5c6E85c1777AdF34287a6A719436d8F-1774575063174,Uniform-Temple
0x751450fa3167f00422d61eeefe5e85ad41245dd2,NO_DIRECT_MATCH,YES,BUY,25.05,0.998,24.9999,2026-06-17T18:33:44+00:00,0x9ac18d179caca984192de5e8626e94a1badd09fde9a78b793cf5f5bbe20a44a0,,
0xeae1c93c8ba5ded36a6be65043c3d62b3ed665ec,NO_DIRECT_MATCH,YES,BUY,190.14,0.998,189.75972,2026-06-17T18:33:44+00:00,0x511579f07d606a00779984d91128cf0f0ccb5bcb977369d550c66c28de67b7ea,davpol,Rotten-Cathedral
0x751450fa3167f00422d61eeefe5e85ad41245dd2,NO_DIRECT_MATCH,YES,BUY,25.05,0.998,24.9999,2026-06-17T18:33:44+00:00,0xa7afb078d92ea39bf232f6e2854ff5341c93361c6b8d60063c075fb1aa7eafa8,,
0x751450fa3167f00422d61eeefe5e85ad41245dd2,NO_DIRECT_MATCH,YES,BUY,25.05,0.998,24.9999,2026-06-17T18:33:44+00:00,0xa86290c250ea3ad212c634fa8e87ff351351baff6ccc71b4612bef72bc596756,,
0xc9db6c957b2ba169608907443f3991b8d01b2ad3,NO_DIRECT_MATCH,YES,BUY,1.002,0.998,0.999996,2026-06-17T18:33:46+00:00,0x553f39fd330a9213ff6fb2f100d703aac57cd66b1b3e1f0b0473008d3c7daaf7,,
0xe6e53d1135e87edd8d404ed52b3e937983cb8e81,NO_DIRECT_MATCH,YES,BUY,3.627,0.998,3.6197459999999997,2026-06-17T18:33:46+00:00,0x56bdb6e2a14ba25ac4584f895730dbff06d36d56680bc30805dfd75dd1803f51,,
0xd3f7bfeaa8c1b65feb428d7988d49bbbfa17b781,NO_DIRECT_MATCH,YES,BUY,5.8715,0.998,5.859757,2026-06-17T18:33:46+00:00,0x8237472c50b8e09a947155feef05de351cddd0a218ee0b905d58f34a185217e7,,
0x020ee12d87dba8e0f1cab3f239c36295a68869c1,NO_DIRECT_MATCH,YES,BUY,3.627,0.998,3.6197459999999997,2026-06-17T18:33:46+00:00,0xf920250c94cc9d5b567825ef8a24f094acafebc531c53837718b3e5bd4763376,,
0x020ee12d87dba8e0f1cab3f239c36295a68869c1,NO_DIRECT_MATCH,YES,BUY,3.627,0.998,3.6197459999999997,2026-06-17T18:33:46+00:00,0xa1c2cca58d3fd25697a909c770c273a952803ff5efcf12e7c961289178ce614e,,
0xca6e53a606d825d2312a86c1a5dcc4c1e6eb73e8,NO_DIRECT_MATCH,YES,BUY,18.737,0.998,18.699526,2026-06-17T18:33:46+00:00,0x731998604d687e7e03aa3cbcd7fc235313445e985fe14799e8c6028916c3f4f3,,
0xd245cacfb253da22550517be815ac4e0f5921b15,NO_DIRECT_MATCH,YES,BUY,2.3845,0.998,2.379731,2026-06-17T18:33:46+00:00,0x6f30aba89701644575da01cc2bc72f9940e71cb88f4465877799f6f9c9e40895,,
0x5631e6c59e80dcda0fc137a6c8bcb4a586113553,NO_DIRECT_MATCH,YES,BUY,3.587,0.998,3.579826,2026-06-17T18:33:46+00:00,0x2b57164b19d32cd3bda4ad644e2b722e9d213914492a3bb13d81d43524e54c46,,
0x52177c82768be0178896fde8544e81d2ed0e8201,NO_DIRECT_MATCH,YES,BUY,5.651,0.998,5.639698,2026-06-17T18:33:46+00:00,0xdf561f89847e1caf55ef4d113f44d8012d76af3aca0d41b28a6307fb99a2d23b,,
0x5631e6c59e80dcda0fc137a6c8bcb4a586113553,NO_DIRECT_MATCH,YES,BUY,3.587,0.998,3.579826,2026-06-17T18:33:46+00:00,0x77a66db7e7f4107272046da32ea79081c921b3e80d6188ff5eaaedf2e8a9495a,,
0xd3f7bfeaa8c1b65feb428d7988d49bbbfa17b781,NO_DIRECT_MATCH,YES,BUY,5.8715,0.998,5.859757,2026-06-17T18:33:46+00:00,0xeb2cd5379811067ca836df8e9691aeba852ab0c6bf8413ba16877270b8cee775,,
0xc9db6c957b2ba169608907443f3991b8d01b2ad3,NO_DIRECT_MATCH,YES,BUY,1.002,0.998,0.999996,2026-06-17T18:33:46+00:00,0xe0a6deee7de3d0a663fb6384595991117ca0e6bc1a93bede36806fa3b24e3346,,
0x52177c82768be0178896fde8544e81d2ed0e8201,NO_DIRECT_MATCH,YES,BUY,5.651,0.998,5.639698,2026-06-17T18:33:46+00:00,0xea07269d63dd8c20774007ece8ae206ebe7b40aeafccee984af8bc63740aa9e8,,
0xea85ab56e7e65b065076e7a26e9792f3572812dd,NO_DIRECT_MATCH,YES,BUY,25.3905,0.998,25.339719,2026-06-17T18:33:46+00:00,0xe81e8b3044c5abbc102723fd82881ef5875dc99835bd219b3f3c761ae630a210,,
0xfb7fdd0f3d964aa7da59f354e8914328d985fb67,NO_DIRECT_MATCH,YES,BUY,1.032,0.998,1.029936,2026-06-17T18:33:46+00:00,0xf565eab22a1d88336738645b507f465eabccd7c6d7501e1ced4cdf50ad63bace,,
