proxyWallet,side,asset,tokenSideByAsset,conditionId,size,price,notionalUSDC,timestamp,tradeTimeUTC,title,slug,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,transactionHash,_apiSideFilter,_apiTakerOnlyFilter,_apiOffset,_collectionTimeUTC
0x6aa5a740afe7c664f9fa8bfc82ae9d0ed5347059,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,99.899,0.999,99.79910100000001,1781717060,2026-06-17T17:24:20+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Po1yBot-gUrIahFC56,Crisp-Scallops-Twitter,,0x66f11e0850e9a170320aca495411f1d2f4bdc5d664d6a355fa67ccc0795b447c,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xdd225a03cd7ed89e3931906c67c75ab31cf89ef1,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,100000.0,0.999,99900.0,1781717296,2026-06-17T17:28:16+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Euan,Roasted-Expression,Choose updating your profile,0xc5aab2a3170d4505dfd22205cc911a758c4d291155c0fa5ea3fc964681c61c7b,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,31750.0,0.999,31718.25,1781717327,2026-06-17T17:28:47+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,tourists,Trusting-Bungalow,Do you wanna go to Bali or Borneo,0xcb4e44cab50e81ce64c50b699f24d0c745900edccc5643fd937ae4d22ca56759,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0x409367ef0150830a411b4731d8ed8a3324075749,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,317.497,0.999,317.179503,1781717330,2026-06-17T17:28:50+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0xb420eaf437c80e6a80b452f750daedb375af2c0c1e493fadcded9e7f0806afe0,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0x7131cb618fb195c70e8e629c45199096833c29cc,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,4641.0,0.999,4636.359,1781717344,2026-06-17T17:29:04+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,0x7131cB618fb195C70E8e629C45199096833C29,Twin-Cupola,,0x361b005ec2e86ff91ade3446472efdf482b16a3b7dab153e5f8643763925ad65,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xbad26fe5458e6219cec3e40272760e275e835296,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,5000.0,0.999,4995.0,1781718010,2026-06-17T17:40:10+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,cocococococo,Lean-Attraction,3509,0x3ab7a02f154e6e1a4783fe97c6c78eba56c6889d2145ba54916252879d0a9d8e,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xfaf98181c44636998a194aa7660bcae1b977f4c4,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,7480.0,0.999,7472.52,1781718799,2026-06-17T17:53:19+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,onekey02,Impassioned-Prohibition,,0x90cccb37b8e862211ff79a2946bd3932ef62c928371f100279ec339b615fbd86,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0x206b7eeb5029664ff74f0d8e1c8168675144776b,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1001.001,0.999,999.999999,1781719240,2026-06-17T18:00:40+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,hiyar,Jumbo-Experimentation,,0x52ed72d115556dbb15722499b924613e4a719e70397177f3b9140214934c63c0,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xeb9b2dcb83e95b96fdb592eba04587fd20191e2a,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1.5,0.999,1.4985,1781719397,2026-06-17T18:03:17+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,anon374628,Thick-Spotlight,,0x49b4e461ac462e6c1db672cac4971f38fde8b9d6f3e4d29eb015095bfedcdfcb,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,194.854,0.999,194.65914600000002,1781720078,2026-06-17T18:14:38+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0xbce2d18966104ce68717e5433728810fcd3a80aec2512b22d91af6c9615961b2,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,194.574,0.999,194.37942600000002,1781720110,2026-06-17T18:15:10+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x09d88d12890db880f676ab623c317a2c5d6005dd8cad619e76ae3cc592bddfd1,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,194.304,0.999,194.109696,1781720129,2026-06-17T18:15:29+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x900d0ee587b5d8636fb818a0b3ebcf0040d86b8b16c1dfa84b7ac0a08bfb0349,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,194.034,0.999,193.839966,1781720141,2026-06-17T18:15:41+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x026276097a8f8c857bf852b74a0bb1b332ef5a47a7c53a4283eba4896e856cd1,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,193.753,0.999,193.559247,1781720153,2026-06-17T18:15:53+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x4c35592273d6e7aeea3393c939af4cb074c2912e6b0e9b062057bdf587470dc3,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,193.483,0.999,193.28951700000002,1781720167,2026-06-17T18:16:07+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0xf5ffbc012b6d5fe577886801d1ec11fd62610a553067e6514efc13fb7f5c54fe,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,193.223,0.999,193.02977700000002,1781720176,2026-06-17T18:16:16+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x2b32b88ab106ab448ecfb60d12555eeab21c505fcbce95ae41de2c52d4154def,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,192.942,0.999,192.74905800000002,1781720188,2026-06-17T18:16:28+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0xfbe164e23c7bf5c2a729f02c0ef20e3499f4a97b355f84a59d839f6822e5a006,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,192.672,0.999,192.479328,1781720200,2026-06-17T18:16:40+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0xb64c0c63d1d12b335fcd63c3a53ecb3cd397b64cc2884ca334718dfabdca412f,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,192.402,0.999,192.209598,1781720212,2026-06-17T18:16:52+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0xd984aca4b8610128c84c3f2c566aa94d239d190a725302ccacbdb1f960ffc545,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,192.142,0.999,191.949858,1781720227,2026-06-17T18:17:07+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x83531d32d2fce22504df31842f9bf70ea5d7e47ecc142427ab9382ed684102ea,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,191.871,0.999,191.67912900000002,1781720239,2026-06-17T18:17:19+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0xe0343c283c4b14afe716040e1c7822ae82356068d49e714b27a995090d9113e0,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,191.601,0.999,191.409399,1781720251,2026-06-17T18:17:31+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0xdcb404066068d60b02f182546206b484dad8f60e41ea68261a3c75424c33ff73,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,191.331,0.999,191.139669,1781720261,2026-06-17T18:17:41+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x1795adee2e4c87312a777aeefa3572fbec84482775d868a9d43fa2aa56bf40b6,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,191.061,0.999,190.86993900000002,1781720276,2026-06-17T18:17:56+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x16a620fd743b10072030d0487fb4b7962ea9cb40ccfbbd85e591a2cfeecba779,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,190.79,0.999,190.59921,1781720287,2026-06-17T18:18:07+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x6677891d2d18e816d1ed45e2e3cf0193751969b6136ffdbb1588b5afee2b55b0,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,190.52,0.999,190.32948000000002,1781720300,2026-06-17T18:18:20+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0xb50c181018df2361bf6003536a915d9d7a948b84807ae28f84321f0ef29a3377,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,192.952,0.999,192.759048,1781720624,2026-06-17T18:23:44+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x4c1ed3aa0536afedb870672a1a7b31275e69787985c832063fcd9f48f49daafd,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,192.682,0.999,192.489318,1781720638,2026-06-17T18:23:58+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x971a048433837e1d160b0937413b2f0c9cea3f27d8498023da8904c50a41b615,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xfaf98181c44636998a194aa7660bcae1b977f4c4,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,8900.0,0.999,8891.1,1781720642,2026-06-17T18:24:02+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,onekey02,Impassioned-Prohibition,,0x37e0f8fa1c6555629d51fd8950e5a2e749b4d212eae2ed0e0c7e97e1f5402efa,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,192.422,0.999,192.229578,1781720650,2026-06-17T18:24:10+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0xda125285d7a3c94bd597115da5e8bf24ebc28dd774a6935572f5e4afe9dfc473,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,192.152,0.999,191.959848,1781720663,2026-06-17T18:24:23+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x425c621622bafce9c1a2ab6e7bc1250d08ad34b08d1fb04e637dbdd3b1af487f,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,191.881,0.999,191.689119,1781720728,2026-06-17T18:25:28+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0xd7a20b86cbd1646d7f383a600e1c9a6909756cc6f5f18f333311ec8af50223a0,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,191.611,0.999,191.419389,1781720741,2026-06-17T18:25:41+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x6594f1bdd453eaa6789beb3d4bc7105eedd797757dde3d3e214099db4b9fdab5,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,191.341,0.999,191.149659,1781720753,2026-06-17T18:25:53+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x4fbb6ce8956873e308263bdc1cd9bfa0988d635fcec79fed38c3188439cfbede,BUY,True,0,2026-06-20T00:36:35.799747+00:00
