proxyWallet,side,asset,tokenSideByAsset,conditionId,size,price,notionalUSDC,timestamp,tradeTimeUTC,title,slug,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,transactionHash,_apiSideFilter,_apiTakerOnlyFilter,_apiOffset,_collectionTimeUTC
0xa86120611de85b1f7c38bd8d8b7580cd31b0a2a7,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,0.11,0.997,0.10967,1781661969,2026-06-17T02:06:09+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x1af5c48b45d16c64cc5b328f671c8a7fe4aa0d8967f5f3b44a10fb4fd75dc662,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0xaa06f6e8d4d0cce05d521fbca234de77c0af1e0f,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,3.22,0.997,3.21034,1781661969,2026-06-17T02:06:09+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x5cb5fabf991f80e01a438afe9100e4c2baf6cd092c1869e3413bf61edb21435c,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0x48654a6f8f0a094a8d9c8f1eff2141a94cd10e90,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,0.13,0.997,0.12961,1781661969,2026-06-17T02:06:09+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,tsykk92eaby9,Close-Hatred,,0x7f65c4ede4ea5d01245d3f179345824b0b3e8e035732b0d2b7d1f860e45ab5ee,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0xcb39f69efc6b293aa8b72d3164fafffe78986dda,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,7.5,0.997,7.4775,1781661969,2026-06-17T02:06:09+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x671227e90f7d661414becbb402ddcf704c2e665e305683bf7397d051c568ff1c,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0xc68b7bdd22c1d464bb4afcdac2aca85fe176b030,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1.75,0.997,1.74475,1781661969,2026-06-17T02:06:09+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x847879b1c225f4c06665316713023feead04c329ef9911dfae259f787b49854a,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0x4c26a98a587f22e415a20c4dad500e5c6e714750,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,0.52,0.997,0.51844,1781661969,2026-06-17T02:06:09+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x17653dfb02ec1a36ff5aa119f02ffb77d61458d784a340ce01505370a43e60ab,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0x7ec21d40d403c953a9662ef29dc2c3fbcbe79b8c,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,3.18,0.997,3.1704600000000003,1781661969,2026-06-17T02:06:09+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x529ef62269c5d8b2dd0793d1e54fcdbe39a6261d91972b5c0aed2764de2e9817,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0xbf01a875a5b4dd144ba848da805e79e9e7395ee9,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,5.17,0.997,5.15449,1781661969,2026-06-17T02:06:09+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0xf3f8949ede794389425d986c979b31dfa7563c4c897bc27c9b4d93d50be1ab22,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0xf01b53983491af4aa666f825eeee46f169ea224f,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,2.2,0.997,2.1934,1781661969,2026-06-17T02:06:09+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x9e0c7a3626efa63f6712e749d72dc25430cafd8155969600f48874a45fe06fed,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0x3983b4364e7e116038537d61d533aa3ffb334614,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,0.28,0.997,0.27916,1781661970,2026-06-17T02:06:10+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0xeab4b6027bd49594a41038ff447c20fbb29752f788f30e6e3e326fa903197d8c,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0xe9076a87c5ed90ef16e6fe6529c943baeca0cff6,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,0.11,0.997,0.10967,1781661972,2026-06-17T02:06:12+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,suntori,All-Peasant-Drug,,0x103402068d2dcc6d2ba368cc6bd066e440e44381a8342594de55c1e850295b04,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0x4c26a98a587f22e415a20c4dad500e5c6e714750,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,0.52,0.997,0.51844,1781661978,2026-06-17T02:06:18+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x4f070c7d459c7d919cec759d7615e46f4bb262509af5d96b35c68d67bc68fc85,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0xcb39f69efc6b293aa8b72d3164fafffe78986dda,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,7.5,0.997,7.4775,1781661978,2026-06-17T02:06:18+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x91f30105e858f11603407d45ccdba657eebb95ce28e2fda8af6fc64bf7a81c25,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0x3983b4364e7e116038537d61d533aa3ffb334614,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,0.28,0.997,0.27916,1781661979,2026-06-17T02:06:19+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0xffe881d10b1781268a100340c89c1f551b190e258ee966ca7251e8f7bdfce1e9,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0xf01b53983491af4aa666f825eeee46f169ea224f,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,2.2,0.997,2.1934,1781661979,2026-06-17T02:06:19+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0xf57e102b9d24b0670b18a891617ef3cb2fafcd603deea748037db564ed550e23,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0xbf01a875a5b4dd144ba848da805e79e9e7395ee9,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,5.16,0.997,5.14452,1781661979,2026-06-17T02:06:19+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0xc6006d6b1d71342ccbd9ba56be4bc9e22e8c857745b6f0af7877171d1af4d525,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0x7ec21d40d403c953a9662ef29dc2c3fbcbe79b8c,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,3.18,0.997,3.1704600000000003,1781661979,2026-06-17T02:06:19+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0xf71d81fdf9b8741a178537caf1f5a7cb02901845647157518f666ad260f40ea8,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0xc68b7bdd22c1d464bb4afcdac2aca85fe176b030,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1.44,0.997,1.4356799999999998,1781661981,2026-06-17T02:06:21+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0xaa7c9d8094256192621f3b5eff1f00ff3222b3bd021a505d7f2dd799724732e8,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0x6b133170edaaae9d61c296ae8c7b9f43bb3bf125,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,0.46,0.997,0.45862,1781661988,2026-06-17T02:06:28+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Shevcov,Right-Undershirt,,0xdddd280d537b5584104647f5754fba4051dcff56b7c32e92cfd3dde3d5b73ef1,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0x3d03c46d2e4594ea6fa03f7b571342d8ee249d52,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,0.03,0.997,0.02991,1781662039,2026-06-17T02:07:19+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x63d0a7a1b40ef09f1f235556dd9f8802b35db21eb1b758fe8a2d80fa21728c97,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0x751450fa3167f00422d61eeefe5e85ad41245dd2,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,0.1,0.997,0.09970000000000001,1781662039,2026-06-17T02:07:19+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x7772bdb1244cf0136fbeeb9891e3850fd16a4f3242f12f7f47161691637b4651,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0xe9076a87c5ed90ef16e6fe6529c943baeca0cff6,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,0.37,0.997,0.36889,1781662045,2026-06-17T02:07:25+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,suntori,All-Peasant-Drug,,0x7039c73f32d31f2ffb5e5baa550e2b6166a6e7c9aea58b6266d870826bfdd623,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0xcb39f69efc6b293aa8b72d3164fafffe78986dda,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,0.01,0.997,0.00997,1781662054,2026-06-17T02:07:34+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x7ed28c7888d0053e5ea4b55b0f9a92bc041ebfb3e1d9ebfb690b6a38b0039645,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0x6b133170edaaae9d61c296ae8c7b9f43bb3bf125,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,0.32,0.997,0.31904,1781662066,2026-06-17T02:07:46+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Shevcov,Right-Undershirt,,0xc1b9e4374f4eac41469ec13d60eaa5eafac288b7aec6e1cd50dc4ccba53aa8da,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0x31ff44447ca8efd8fca70c5f9192c37af6f898b4,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,4.98,0.997,4.96506,1781662098,2026-06-17T02:08:18+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x6b3375adfa3ec05ca222de93902e15efff509a13a6cf22530896d8cfb64fc7cd,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0x31ff44447ca8efd8fca70c5f9192c37af6f898b4,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,0.02,0.997,0.01994,1781662098,2026-06-17T02:08:18+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0xbbceed5173630b741d3463afcb2e116ed2bc4ec06095c0ed2f6955bb32ebcf68,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0x31ff44447ca8efd8fca70c5f9192c37af6f898b4,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,3.89,0.997,3.87833,1781662099,2026-06-17T02:08:19+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x4fbfbf228a77f8be97f2425edf825bc100803fdb2cf3398d0a554f2579aa760a,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0xa349e113d4a28fa83d65a6d3fa653f5a5380a150,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,0.05,0.997,0.049850000000000005,1781662101,2026-06-17T02:08:21+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0xd705f3d8ebfb6c142f68e541d917bb1826c783d33cbbf8b6a43122267dac8b66,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0xa349e113d4a28fa83d65a6d3fa653f5a5380a150,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,10.41,0.997,10.37877,1781662102,2026-06-17T02:08:22+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x5d828d829aff9dfc3d9ee3a5728e19ed306d55387b25beca7e7e43f4460af380,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0xa349e113d4a28fa83d65a6d3fa653f5a5380a150,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,13.32,0.997,13.28004,1781662102,2026-06-17T02:08:22+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0xacb1b744f0eb3493c1fd89b9645d3677a56d3641d1bb25bf07787f57d51cd9d9,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0xa349e113d4a28fa83d65a6d3fa653f5a5380a150,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,0.01,0.997,0.00997,1781662104,2026-06-17T02:08:24+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x16da1c65a40443ec4cd6c8630ec42e6001be232b24c22188b4ec161941e70b80,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0x751450fa3167f00422d61eeefe5e85ad41245dd2,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,0.03,0.997,0.02991,1781662111,2026-06-17T02:08:31+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0xc1f4ab6d2623554c6e4f0ad0a420a9f6ca71a5a0d9838dc4cf86f9e22cb58144,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0x3d03c46d2e4594ea6fa03f7b571342d8ee249d52,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,0.01,0.997,0.00997,1781662111,2026-06-17T02:08:31+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0xb406c5f65028b4f5746e1bd61c6717fee133bfe53b628a909c971f6135379075,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0x6b133170edaaae9d61c296ae8c7b9f43bb3bf125,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,0.12,0.997,0.11964,1781662126,2026-06-17T02:08:46+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Shevcov,Right-Undershirt,,0xe73e41777041b8081ffe15d359bfcbbbe5e1aa15485883941344ae3dd5727e77,SELL,True,0,2026-06-20T00:36:36.929667+00:00
