addressLower,address,addressRoles,ranks,minRank,decodedVotes,statuses,maxNumTokensUMA,workbookVotingPowerUMA,sampleVoteTxHash,sampleVoteTimeUTC,step11F_priority
0xeaf0f2eab859d1036ec14f8c4a1a7da8e4ef6aff,0xeaf0f2eab859d1036ec14f8c4a1a7da8e4ef6aff,WORKBOOK_STAKER; EVENT_VOTER,10,10,YES,VALIDATED_YES_UMA_REVEAL,459684.15661678166,459684.16,0x10b6cff2485daf30fbcbfa79c34dab7eea1a68424b651d503a053276847a7f22,2026-06-17T06:13:35+00:00,1
0x2108a6d1f32d1a932431d64e3328d1d45bd0520f,0x2108a6d1f32d1a932431d64e3328d1d45bd0520f,WORKBOOK_DELEGATE; EVENT_CALLER,11,11,YES,VALIDATED_YES_UMA_REVEAL,439614.6599802924,439614.66,0x8ed635c1422fcf8da1074073ccc450c9b146bf671fabed9211637fc4527c50e5,2026-06-17T00:06:35+00:00,1
0x66ca133ec691ca210251fcd4c963ba220515225a,0x66ca133ec691ca210251fcd4c963ba220515225a,WORKBOOK_STAKER; EVENT_VOTER,11,11,YES,VALIDATED_YES_UMA_REVEAL,439614.6599802924,439614.66,0x8ed635c1422fcf8da1074073ccc450c9b146bf671fabed9211637fc4527c50e5,2026-06-17T00:06:35+00:00,1
0xad0b860664a781cc164fc8ea36f81567ebec2c5f,0xad0b860664a781cc164fc8ea36f81567ebec2c5f,WORKBOOK_DELEGATE; EVENT_CALLER,12,12,YES,VALIDATED_YES_UMA_REVEAL,358437.97607594426,358437.98,0x1988ce82032b4388e033d51852c8ea46d32f0223d8afad306307e94e405be500,2026-06-17T01:26:11+00:00,1
0xdb2808ed6cf0b8b9686222689cf4f6e88e42b80a,0xdb2808ed6cf0b8b9686222689cf4f6e88e42b80a,WORKBOOK_STAKER; EVENT_VOTER,12,12,YES,VALIDATED_YES_UMA_REVEAL,358437.97607594426,358437.98,0x1988ce82032b4388e033d51852c8ea46d32f0223d8afad306307e94e405be500,2026-06-17T01:26:11+00:00,1
0xa4c8e8d8983e53381b25967659a368f8e108aca2,0xa4c8e8d8983e53381b25967659a368f8e108aca2,WORKBOOK_DELEGATE; EVENT_CALLER,13,13,YES,VALIDATED_YES_UMA_REVEAL,315099.70035350777,315099.7,0xfeb2a7029c5391c2739564f839cf37a0807e6da7d39f9a55f76ccdddbfb7471d,2026-06-17T01:20:23+00:00,1
0xbec3396836c22ed69945d4951ca3fe7c2f520ff4,0xbec3396836c22ed69945d4951ca3fe7c2f520ff4,WORKBOOK_STAKER; EVENT_VOTER,13,13,YES,VALIDATED_YES_UMA_REVEAL,315099.70035350777,315099.7,0xfeb2a7029c5391c2739564f839cf37a0807e6da7d39f9a55f76ccdddbfb7471d,2026-06-17T01:20:23+00:00,1
0x6147d56b02fabd35cd9fc2b80a60276cdf089521,0x6147d56b02fabd35cd9fc2b80a60276cdf089521,WORKBOOK_DELEGATE; EVENT_CALLER,14,14,YES,VALIDATED_YES_UMA_REVEAL,309631.92206131364,309631.92,0xa8de3fd5668a0ecb31380811693a98fdc3d7416ae5b498c6d38ac43b22f03e3b,2026-06-17T06:14:23+00:00,1
0xf659a672600f7c9f6fac317f884f8c76357fd48b,0xf659a672600f7c9f6fac317f884f8c76357fd48b,WORKBOOK_STAKER; EVENT_VOTER,14,14,YES,VALIDATED_YES_UMA_REVEAL,309631.92206131364,309631.92,0xa8de3fd5668a0ecb31380811693a98fdc3d7416ae5b498c6d38ac43b22f03e3b,2026-06-17T06:14:23+00:00,1
0x992837530c9980e3db3d5ef9baf9fc3390408cee,0x992837530c9980e3db3d5ef9baf9fc3390408cee,WORKBOOK_STAKER; EVENT_VOTER,15,15,YES,VALIDATED_YES_UMA_REVEAL,305566.61352538376,305566.61,0xe6e2d725ad497bbf5cd7cd559bb23e07a430c5665ccb5d000bd80b400a01e114,2026-06-17T01:18:35+00:00,1
0xe36b79317a75b08384c33d21197c7e3273886873,0xe36b79317a75b08384c33d21197c7e3273886873,WORKBOOK_DELEGATE; EVENT_CALLER,15,15,YES,VALIDATED_YES_UMA_REVEAL,305566.61352538376,305566.61,0xe6e2d725ad497bbf5cd7cd559bb23e07a430c5665ccb5d000bd80b400a01e114,2026-06-17T01:18:35+00:00,1
0xb73812cce6f5cb7ada40a134b4b16aefbdbb9472,0xb73812cce6f5cb7ada40a134b4b16aefbdbb9472,WORKBOOK_STAKER; EVENT_VOTER; EVENT_CALLER,16,16,YES,VALIDATED_YES_UMA_REVEAL,282946.33046465914,282946.33,0x3eba87f113f9952225dbf689ada8b24d4d679d28cbe3468fbeaf0e292f7cd3c0,2026-06-17T00:04:47+00:00,1
0x5db732749c6871540f481c15ebf353fc03c225d3,0x5db732749c6871540f481c15ebf353fc03c225d3,WORKBOOK_DELEGATE; EVENT_CALLER,17,17,YES,VALIDATED_YES_UMA_REVEAL,266956.9012003007,266956.9,0xea735eb3baf341bfc1f1b2765c94f8143520210165a02c963e358f309c028110,2026-06-17T07:10:47+00:00,1
0xf0027afb0cfbaae582e21d96e2761b0b07bfbfb2,0xf0027afb0cfbaae582e21d96e2761b0b07bfbfb2,WORKBOOK_STAKER; EVENT_VOTER,17,17,YES,VALIDATED_YES_UMA_REVEAL,266956.9012003007,266956.9,0xea735eb3baf341bfc1f1b2765c94f8143520210165a02c963e358f309c028110,2026-06-17T07:10:47+00:00,1
0x2c26767989d49215d249e6d36f8e3fe2717f7dbd,0x2c26767989d49215d249e6d36f8e3fe2717f7dbd,WORKBOOK_STAKER; EVENT_VOTER; EVENT_CALLER,18,18,YES,VALIDATED_YES_UMA_REVEAL,255936.64750429365,255936.65,0xd64c29222b4135c625cef486a2019b72af2da8696e1bc02b395ba37191f0640d,2026-06-17T08:36:23+00:00,1
0x840bf8f06b175aa001b85cdb68b3378e8b14946f,0x840bf8f06b175aa001b85cdb68b3378e8b14946f,WORKBOOK_STAKER; EVENT_VOTER,19,19,YES,VALIDATED_YES_UMA_REVEAL,255551.08146351253,255551.08,0x8fefbd0798d702529c8fce86bf43975bdd270c318d7c168468c01400ddeb7b02,2026-06-17T09:14:23+00:00,1
0x8bd7b5e860998607715da42944cc9de3486a3ae2,0x8bd7b5e860998607715da42944cc9de3486a3ae2,WORKBOOK_DELEGATE; EVENT_CALLER,19,19,YES,VALIDATED_YES_UMA_REVEAL,255551.08146351253,255551.08,0x8fefbd0798d702529c8fce86bf43975bdd270c318d7c168468c01400ddeb7b02,2026-06-17T09:14:23+00:00,1
0x0e5f35f0c4395e19a26f05d10d971efb0ed20049,0x0e5f35f0c4395e19a26f05d10d971efb0ed20049,WORKBOOK_STAKER; EVENT_VOTER,20,20,YES,VALIDATED_YES_UMA_REVEAL,238472.76668597723,238472.77,0x3e4bc4d9be7298a0ae3ccce2db1cbde30d7f07d6fb1717d9cfa0e71d68d49cbf,2026-06-17T08:04:11+00:00,1
0x8d47cd9b8b015b0f3865e8ee0b96b8125bb1f483,0x8d47cd9b8b015b0f3865e8ee0b96b8125bb1f483,WORKBOOK_DELEGATE; EVENT_CALLER,20,20,YES,VALIDATED_YES_UMA_REVEAL,238472.76668597723,238472.77,0x3e4bc4d9be7298a0ae3ccce2db1cbde30d7f07d6fb1717d9cfa0e71d68d49cbf,2026-06-17T08:04:11+00:00,1
0x35a7f9db799649908688826e06ca754ea0153724,0x35a7f9db799649908688826e06ca754ea0153724,WORKBOOK_DELEGATE; EVENT_CALLER,21,21,YES,VALIDATED_YES_UMA_REVEAL,232758.1330009924,232758.13,0x2c356d86d5bf396eb5f3d28ebb8aae592720ef8ba2ea530d2bd17f73e0c047aa,2026-06-17T02:37:35+00:00,2
0x9e307d74b79af7930608065b9ce24b20ed2a0d35,0x9e307d74b79af7930608065b9ce24b20ed2a0d35,WORKBOOK_STAKER; EVENT_VOTER,21,21,YES,VALIDATED_YES_UMA_REVEAL,232758.1330009924,232758.13,0x2c356d86d5bf396eb5f3d28ebb8aae592720ef8ba2ea530d2bd17f73e0c047aa,2026-06-17T02:37:35+00:00,2
0x744c2f5fadbc305d20fc91274b71a6896d294946,0x744c2f5fadbc305d20fc91274b71a6896d294946,WORKBOOK_DELEGATE; EVENT_CALLER,22,22,YES,VALIDATED_YES_UMA_REVEAL,217160.20534398183,217160.21,0x5bdf93fa20456a427e94fe612663ccfe6ae891a443d8a4c0a8de44f02c396dc2,2026-06-17T07:37:35+00:00,2
0xb731ccc5f62e99ea25220bfd73c3867bb5205790,0xb731ccc5f62e99ea25220bfd73c3867bb5205790,WORKBOOK_STAKER; EVENT_VOTER,22,22,YES,VALIDATED_YES_UMA_REVEAL,217160.20534398183,217160.21,0x5bdf93fa20456a427e94fe612663ccfe6ae891a443d8a4c0a8de44f02c396dc2,2026-06-17T07:37:35+00:00,2
0x20ec3d7739fc8ba82014a9cf0a771b427e0b56c0,0x20ec3d7739fc8ba82014a9cf0a771b427e0b56c0,WORKBOOK_STAKER; EVENT_VOTER,23,23,YES,VALIDATED_YES_UMA_REVEAL,214804.743511174,214804.74,0x071a3095eb06eb1d2f80914b55e323608a4948a8588d6cb8e1dd3cf3a5fad50a,2026-06-17T03:11:47+00:00,2
0xfd8355b24ab8815ca2d76d1e495dc29b4330241f,0xfd8355b24ab8815ca2d76d1e495dc29b4330241f,WORKBOOK_DELEGATE; EVENT_CALLER,23,23,YES,VALIDATED_YES_UMA_REVEAL,214804.743511174,214804.74,0x071a3095eb06eb1d2f80914b55e323608a4948a8588d6cb8e1dd3cf3a5fad50a,2026-06-17T03:11:47+00:00,2
0x6573e30ee0ad46bc9afa0c2adb0d3f147d658efe,0x6573e30ee0ad46bc9afa0c2adb0d3f147d658efe,WORKBOOK_STAKER; EVENT_VOTER; EVENT_CALLER,24,24,YES,VALIDATED_YES_UMA_REVEAL,206866.64554940272,206866.65,0x0824921bc20636ede4301185c6fe0b5ae9ac1dc9d1cbed84448193ba8ca04b02,2026-06-17T20:08:59+00:00,2
0x30b2daeb3757b6c7462cd0d776828f8d7398be50,0x30b2daeb3757b6c7462cd0d776828f8d7398be50,WORKBOOK_STAKER; EVENT_VOTER; EVENT_CALLER,25,25,YES,VALIDATED_YES_UMA_REVEAL,196230.1852310648,196230.19,0x470b143d3eab40dcde0b805b954663376e9978383eac53505538b21002af5607,2026-06-17T07:36:47+00:00,2
0x4863fe62d4cd3718bc0c104ec0cb45052d41e44f,0x4863fe62d4cd3718bc0c104ec0cb45052d41e44f,WORKBOOK_STAKER; EVENT_VOTER,26,26,YES,VALIDATED_YES_UMA_REVEAL,192690.5160999451,192690.52,0x95c3fb45a7f2dd8176714db7f1ac1cee61abe13abcdb799df0e669ef5254174c,2026-06-17T11:09:11+00:00,2
0xcf2e28e5e57461254b8b254ae6d03c89d19bf743,0xcf2e28e5e57461254b8b254ae6d03c89d19bf743,WORKBOOK_DELEGATE; EVENT_CALLER,26,26,YES,VALIDATED_YES_UMA_REVEAL,192690.5160999451,192690.52,0x95c3fb45a7f2dd8176714db7f1ac1cee61abe13abcdb799df0e669ef5254174c,2026-06-17T11:09:11+00:00,2
0x1a0d30c0d36ec7fbd1082ce54443acb68ddaf351,0x1a0d30c0d36ec7fbd1082ce54443acb68ddaf351,WORKBOOK_STAKER; EVENT_VOTER,27,27,YES,VALIDATED_YES_UMA_REVEAL,178654.3178719366,178654.32,0x594ebb68e71140b09b08b6fe5571f3029773adc10d4c45e4bd4057a995ac59df,2026-06-17T08:17:47+00:00,2
0xd0a530121747b005af6bed69426092cb525713d5,0xd0a530121747b005af6bed69426092cb525713d5,WORKBOOK_DELEGATE; EVENT_CALLER,27,27,YES,VALIDATED_YES_UMA_REVEAL,178654.3178719366,178654.32,0x594ebb68e71140b09b08b6fe5571f3029773adc10d4c45e4bd4057a995ac59df,2026-06-17T08:17:47+00:00,2
0x0f8fe8e8b7ad38615904a08e821e875fa19d8b67,0x0f8fe8e8b7ad38615904a08e821e875fa19d8b67,WORKBOOK_DELEGATE; EVENT_CALLER,28,28,YES,VALIDATED_YES_UMA_REVEAL,157725.95888342714,157725.96,0x262ce73000f79bcf85f2fea8568acf940c96b1b1127802e1c6563e422d829d5e,2026-06-17T10:03:35+00:00,2
0x89bebc6265fa32861e38ae26e112aa4694b9103a,0x89bebc6265fa32861e38ae26e112aa4694b9103a,WORKBOOK_STAKER; EVENT_VOTER,28,28,YES,VALIDATED_YES_UMA_REVEAL,157725.95888342714,157725.96,0x262ce73000f79bcf85f2fea8568acf940c96b1b1127802e1c6563e422d829d5e,2026-06-17T10:03:35+00:00,2
0x0dd7762e2fe09c9ee2f5acdea19c102f7c16d8c2,0x0dd7762e2fe09c9ee2f5acdea19c102f7c16d8c2,WORKBOOK_DELEGATE; EVENT_CALLER,29,29,YES,VALIDATED_YES_UMA_REVEAL,150355.0794167236,150355.08,0x50d27e0cd56408fcca0478254abfc9f7816f6409d18e3d9d03e1e7e0ae81417e,2026-06-17T07:45:23+00:00,2
0x2d51f7645dd96bcac85a62a3affd70a419776f52,0x2d51f7645dd96bcac85a62a3affd70a419776f52,WORKBOOK_STAKER; EVENT_VOTER,29,29,YES,VALIDATED_YES_UMA_REVEAL,150355.0794167236,150355.08,0x50d27e0cd56408fcca0478254abfc9f7816f6409d18e3d9d03e1e7e0ae81417e,2026-06-17T07:45:23+00:00,2
0x419d955a9c3df6a1b9eb3ebf2d21a3c63a8d57ef,0x419d955a9c3df6a1b9eb3ebf2d21a3c63a8d57ef,WORKBOOK_DELEGATE; EVENT_CALLER,30,30,YES,VALIDATED_YES_UMA_REVEAL,148327.3134875834,148327.31,0xe1bb91311fdfb60b576d16ff1baccd92a7cb41b67c4dcdec9012bcfca22697bf,2026-06-17T06:40:35+00:00,2
0x48f87ad9d4532b1db5fef365a56d8035e88579be,0x48f87ad9d4532b1db5fef365a56d8035e88579be,WORKBOOK_STAKER; EVENT_VOTER,30,30,YES,VALIDATED_YES_UMA_REVEAL,148327.3134875834,148327.31,0xe1bb91311fdfb60b576d16ff1baccd92a7cb41b67c4dcdec9012bcfca22697bf,2026-06-17T06:40:35+00:00,2
0x240d2243d90e8968d0c8e807202bc8a2de0dc53c,0x240d2243d90e8968d0c8e807202bc8a2de0dc53c,WORKBOOK_STAKER; EVENT_VOTER; EVENT_CALLER,31,31,YES,VALIDATED_YES_UMA_REVEAL,143537.47558868295,143537.48,0x84aa038bfd375de8064cc1eea867fa224776ed453e6d22683de7caf3b91c993b,2026-06-17T13:13:23+00:00,2
0x5869458f360d8c1ce49e35fccb3d0a1f25e8d533,0x5869458f360d8c1ce49e35fccb3d0a1f25e8d533,WORKBOOK_STAKER; EVENT_VOTER,33,33,YES,VALIDATED_YES_UMA_REVEAL,124208.61442421516,124208.61,0x688e4bb19a8e70a48ede0f0def95b8d2b380047c68a6b0e98067ce18320c98d3,2026-06-17T01:22:59+00:00,2
0xb6e74e6fd559f9207679d128dddbb35b9042a166,0xb6e74e6fd559f9207679d128dddbb35b9042a166,WORKBOOK_DELEGATE; EVENT_CALLER,33,33,YES,VALIDATED_YES_UMA_REVEAL,124208.61442421516,124208.61,0x688e4bb19a8e70a48ede0f0def95b8d2b380047c68a6b0e98067ce18320c98d3,2026-06-17T01:22:59+00:00,2
0xc12fa1c74c5d97c8eae9c16ab9df28837d9d39ee,0xc12fa1c74c5d97c8eae9c16ab9df28837d9d39ee,WORKBOOK_STAKER; EVENT_VOTER,34,34,YES,VALIDATED_YES_UMA_REVEAL,122819.3871090956,122819.39,0xc41f333d8bc1e0b84e8c3076f8b0dc06c62397b2599deeff323ad8ef3655949c,2026-06-17T17:17:23+00:00,2
0xfa93e76bb7de1071d6f9c0f77af883c2a944b2d1,0xfa93e76bb7de1071d6f9c0f77af883c2a944b2d1,WORKBOOK_DELEGATE; EVENT_CALLER,34,34,YES,VALIDATED_YES_UMA_REVEAL,122819.3871090956,122819.39,0xc41f333d8bc1e0b84e8c3076f8b0dc06c62397b2599deeff323ad8ef3655949c,2026-06-17T17:17:23+00:00,2
0x92d76b5d5ee767a4a90719a9a910936dc4006fc6,0x92d76b5d5ee767a4a90719a9a910936dc4006fc6,WORKBOOK_STAKER; EVENT_VOTER,35,35,YES,VALIDATED_YES_UMA_REVEAL,119579.91273358968,119579.91,0xa304d2b251a79d28c37e011138598fd807ca5b1bd1ada07dd1d9167e17896ff0,2026-06-17T09:55:47+00:00,2
0xfcfa494c13409172109f161c428499b39682ffa4,0xfcfa494c13409172109f161c428499b39682ffa4,WORKBOOK_DELEGATE; EVENT_CALLER,35,35,YES,VALIDATED_YES_UMA_REVEAL,119579.91273358968,119579.91,0xa304d2b251a79d28c37e011138598fd807ca5b1bd1ada07dd1d9167e17896ff0,2026-06-17T09:55:47+00:00,2
0xb09080c5ac5adc483208dfbe22f8684eec907c17,0xb09080c5ac5adc483208dfbe22f8684eec907c17,WORKBOOK_DELEGATE; EVENT_CALLER,36,36,YES,VALIDATED_YES_UMA_REVEAL,103362.99702466548,103363.0,0x1b09ea11c4b624b359e58a4fac1e944e287bf991bb944a89d511c49659a15e6b,2026-06-17T01:24:59+00:00,2
0xcd16c08f73cd87558304ce2209fca69ac5885e69,0xcd16c08f73cd87558304ce2209fca69ac5885e69,WORKBOOK_STAKER; EVENT_VOTER,36,36,YES,VALIDATED_YES_UMA_REVEAL,103362.99702466548,103363.0,0x1b09ea11c4b624b359e58a4fac1e944e287bf991bb944a89d511c49659a15e6b,2026-06-17T01:24:59+00:00,2
0x9b8f31d4a132cfd3425eef49076e56e60dc1ed2f,0x9b8f31d4a132cfd3425eef49076e56e60dc1ed2f,WORKBOOK_STAKER; EVENT_VOTER,37,37,YES,VALIDATED_YES_UMA_REVEAL,100718.15993025916,100718.16,0x31c9292582ff5d3371a80ab9a7be9d153915ba67227921562737311ebcb93994,2026-06-17T03:39:23+00:00,2
0xf39695c39eacdf81d146ce6667e81476ea9b3fa7,0xf39695c39eacdf81d146ce6667e81476ea9b3fa7,WORKBOOK_DELEGATE; EVENT_CALLER,37,37,YES,VALIDATED_YES_UMA_REVEAL,100718.15993025916,100718.16,0x31c9292582ff5d3371a80ab9a7be9d153915ba67227921562737311ebcb93994,2026-06-17T03:39:23+00:00,2
0x8b64673c9a482913a6e2c1298637532947cd96ee,0x8b64673c9a482913a6e2c1298637532947cd96ee,WORKBOOK_STAKER; EVENT_VOTER,38,38,YES,VALIDATED_YES_UMA_REVEAL,97880.56499336904,97880.57,0xe541c78ab824ddeb1af4b80913abb9d1cbbb77134dd43c83d950c64d6418f032,2026-06-17T06:12:47+00:00,2
0x9bc114cbdf47021f15416e720bc71b5341120e87,0x9bc114cbdf47021f15416e720bc71b5341120e87,WORKBOOK_DELEGATE; EVENT_CALLER,38,38,YES,VALIDATED_YES_UMA_REVEAL,97880.56499336904,97880.57,0xe541c78ab824ddeb1af4b80913abb9d1cbbb77134dd43c83d950c64d6418f032,2026-06-17T06:12:47+00:00,2
0xd48010de315e10d071853b1466f0c273e766fa07,0xd48010de315e10d071853b1466f0c273e766fa07,WORKBOOK_DELEGATE; EVENT_CALLER,39,39,YES,VALIDATED_YES_UMA_REVEAL,96349.17665006044,96349.18,0x191c5ed2df083c3dfe35b1f9f7b315af103a8f0b98eda1c32100aaa014317a92,2026-06-17T07:50:59+00:00,2
0xf0180d4561dbaeaac3b96b7491bfafc94cea4069,0xf0180d4561dbaeaac3b96b7491bfafc94cea4069,WORKBOOK_STAKER; EVENT_VOTER,39,39,YES,VALIDATED_YES_UMA_REVEAL,96349.17665006044,96349.18,0x191c5ed2df083c3dfe35b1f9f7b315af103a8f0b98eda1c32100aaa014317a92,2026-06-17T07:50:59+00:00,2
0x7baa3b328603535006d76d7b80af7260fd8a946a,0x7baa3b328603535006d76d7b80af7260fd8a946a,WORKBOOK_STAKER; EVENT_VOTER; EVENT_CALLER,40,40,YES,VALIDATED_YES_UMA_REVEAL,88234.1379486644,88234.14,0x026e68874c583264c14d2f8b208926d563f0ce0de4a6aeee0c9e0372fa69f3f4,2026-06-17T02:57:47+00:00,2
0x24f16d0cda8c2de21c762e0295c28d7249a972a4,0x24f16d0cda8c2de21c762e0295c28d7249a972a4,WORKBOOK_DELEGATE; EVENT_CALLER,42,42,YES,VALIDATED_YES_UMA_REVEAL,78913.58044047216,78913.58,0x67bd68602ebad7c7379a084c7784585f5c4f382b3317c02b7d0d8e7a5c9a9b87,2026-06-17T00:04:35+00:00,2
