proxyWallet,conditionId,marketRelationType,marketQuestion,marketSlug,marketEndDate,yesTokenId,side,outcome,asset,size,price,notionalUSDC,timestamp,tradeTimeUTC,transactionHash,name,pseudonym,title,slug,eventSlug,_collectionTimeUTC
0xd6ddc6559313bcc819f1df1b3647f3930da998ee,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,4.34,0.98,4.2532,1781546286,2026-06-15T17:58:06+00:00,0xec81f9a424c6ff8a7c20d0521bad4ed9fa8a79c84ba503dd4c0f253cde9c08e3,juisloa,Limited-Seep,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.030563+00:00
0xb939edfcee10bfb12dd13603be79862cf94e9c42,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,24.8,0.98,24.304,1781546593,2026-06-15T18:03:13+00:00,0xf806be0d636f2df8c12315c158de56279ed46b057a87864ab370d984a6839e29,prestigeworldwide,Worthy-Sunlamp,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.030563+00:00
0xb939edfcee10bfb12dd13603be79862cf94e9c42,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,101.94,0.98,99.9012,1781546593,2026-06-15T18:03:13+00:00,0xf806be0d636f2df8c12315c158de56279ed46b057a87864ab370d984a6839e29,prestigeworldwide,Worthy-Sunlamp,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.030563+00:00
0xb939edfcee10bfb12dd13603be79862cf94e9c42,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,102.04,0.98,99.9992,1781546593,2026-06-15T18:03:13+00:00,0xf806be0d636f2df8c12315c158de56279ed46b057a87864ab370d984a6839e29,prestigeworldwide,Worthy-Sunlamp,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.030563+00:00
0xb939edfcee10bfb12dd13603be79862cf94e9c42,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,101.94,0.98,99.9012,1781546593,2026-06-15T18:03:13+00:00,0xf806be0d636f2df8c12315c158de56279ed46b057a87864ab370d984a6839e29,prestigeworldwide,Worthy-Sunlamp,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.030563+00:00
0xb939edfcee10bfb12dd13603be79862cf94e9c42,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,101.73,0.98,99.6954,1781546593,2026-06-15T18:03:13+00:00,0xf806be0d636f2df8c12315c158de56279ed46b057a87864ab370d984a6839e29,prestigeworldwide,Worthy-Sunlamp,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.030563+00:00
0xb939edfcee10bfb12dd13603be79862cf94e9c42,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,67.55,0.98,66.199,1781546593,2026-06-15T18:03:13+00:00,0xf806be0d636f2df8c12315c158de56279ed46b057a87864ab370d984a6839e29,prestigeworldwide,Worthy-Sunlamp,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.030563+00:00
0xb939edfcee10bfb12dd13603be79862cf94e9c42,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,18.78,0.98,18.404400000000003,1781547052,2026-06-15T18:10:52+00:00,0x7d44f0abf71906687356f0a6fa5452b04c098aa3b785d060dd78477ce444c0d2,prestigeworldwide,Worthy-Sunlamp,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.030563+00:00
0xb939edfcee10bfb12dd13603be79862cf94e9c42,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,102.04,0.98,99.9992,1781547052,2026-06-15T18:10:52+00:00,0x7d44f0abf71906687356f0a6fa5452b04c098aa3b785d060dd78477ce444c0d2,prestigeworldwide,Worthy-Sunlamp,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.030563+00:00
0xb939edfcee10bfb12dd13603be79862cf94e9c42,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,101.94,0.98,99.9012,1781547052,2026-06-15T18:10:52+00:00,0x7d44f0abf71906687356f0a6fa5452b04c098aa3b785d060dd78477ce444c0d2,prestigeworldwide,Worthy-Sunlamp,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.030563+00:00
0xb939edfcee10bfb12dd13603be79862cf94e9c42,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,77.24,0.98,75.6952,1781547052,2026-06-15T18:10:52+00:00,0x7d44f0abf71906687356f0a6fa5452b04c098aa3b785d060dd78477ce444c0d2,prestigeworldwide,Worthy-Sunlamp,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.030563+00:00
0xb939edfcee10bfb12dd13603be79862cf94e9c42,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,83.16,0.98,81.4968,1781547075,2026-06-15T18:11:15+00:00,0x453bf7a246bb46ab5c042f927d973947c14f49b9a959b9b7d55349bfffbbb7b3,prestigeworldwide,Worthy-Sunlamp,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.030563+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,30.0,0.978,29.34,1781548009,2026-06-15T18:26:49+00:00,0xaaec0d7e3b8052d2a85fa9bbe09496213eae9e69d04a3f30c22cad26cfcc4ae1,Lavincey,Firsthand-Eaglet,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.030563+00:00
0x95074f700f93bdf6e62fc965e0832064c0877b04,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,3000.0,0.978,2934.0,1781548009,2026-06-15T18:26:49+00:00,0xaaec0d7e3b8052d2a85fa9bbe09496213eae9e69d04a3f30c22cad26cfcc4ae1,95074f700f93bdf6e62fc965e0832064c0877b04,Compassionate-Kneejerk,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.030563+00:00
0xa8c63f775ddbbe66b56614191747def3021444e8,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,43.478259,0.977000022011001,42.478260000000006,1781548042,2026-06-15T18:27:22+00:00,0x6c5dccbef0ae6ec7af24f454c9c5664acd7bf1a67ff386cf09e5d7177554a3ed,Tenebrus7,Natural-Vacation,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.030563+00:00
0x9135eb2574796b51d390234ef5af565bca58b8dd,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,61.83,0.98,60.5934,1781548578,2026-06-15T18:36:18+00:00,0x8c8ed83d2233bf83f1d8d0e0c937f5dccf1aa33b7e2665513e59f6777c6667bb,dqr5lzgg,Self-Reliant-Content,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.030563+00:00
0xb939edfcee10bfb12dd13603be79862cf94e9c42,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,102.04,0.98,99.9992,1781549349,2026-06-15T18:49:09+00:00,0x787917aa385849a9a28ea8eebed7ad895fce458c4af35529d995440e9165b11c,prestigeworldwide,Worthy-Sunlamp,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.030563+00:00
0xb939edfcee10bfb12dd13603be79862cf94e9c42,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,102.25,0.98,100.205,1781549349,2026-06-15T18:49:09+00:00,0x787917aa385849a9a28ea8eebed7ad895fce458c4af35529d995440e9165b11c,prestigeworldwide,Worthy-Sunlamp,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.030563+00:00
0xb939edfcee10bfb12dd13603be79862cf94e9c42,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,102.35,0.98,100.303,1781549350,2026-06-15T18:49:10+00:00,0xa132167d1965c6a7a9cd03e456cc1c02e9fb5af5b0f0d0c3515ee0fda5225736,prestigeworldwide,Worthy-Sunlamp,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.030563+00:00
0xa8c63f775ddbbe66b56614191747def3021444e8,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,13.33,0.977,13.02341,1781549826,2026-06-15T18:57:06+00:00,0x57ea35de36760efc8298b3401694a80c585b63080720be2201b90448800e796d,Tenebrus7,Natural-Vacation,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.030563+00:00
0x8a98109fb0f1d87d9bfcb4486ba3587b95c51b92,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,362.47,0.98,355.22060000000005,1781550066,2026-06-15T19:01:06+00:00,0xfcb87776691ee51c85056f195ad58d01e8137634a7180d28bf5de2ee8736f87f,0xd8dA6BF26964aF9D7eEd9e03E53415D37aA9604,Blaring-Backdrop,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.030563+00:00
0x8a98109fb0f1d87d9bfcb4486ba3587b95c51b92,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,122.56,0.981,120.23136,1781550066,2026-06-15T19:01:06+00:00,0xe4966ffec413e1bc441525f20f95985a1fab80f06b62e94ef86e9ef5de30990f,0xd8dA6BF26964aF9D7eEd9e03E53415D37aA9604,Blaring-Backdrop,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.030563+00:00
0xd6ddc6559313bcc819f1df1b3647f3930da998ee,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,300.0,0.9855914666666666,295.67744,1781550066,2026-06-15T19:01:06+00:00,0xc4f9d1d6f1ca21e5ccac0a7c4dbca0faf38e879a089d4750094f2a4a44dccf24,juisloa,Limited-Seep,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.030563+00:00
