proxyWallet,queriedWallet,timestamp,activityTimeUTC,deadlineBucket,conditionId,marketRelationType,marketQuestion,marketSlug,marketEndDate,type,side,outcome,outcomeIndex,asset,size,usdcSize,price,transactionHash,title,slug,eventSlug,name,pseudonym,bio,isCombo,_collectionTimeUTC
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781498004,2026-06-15T04:33:24+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,30.0,30.0,0.0,0xf30e5fa25c70ba944f1cb6930f05260460971be96dbbb6d71deac64aab8d9c54,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:13.238369+00:00
0xbd0477e08d82d35a855ff19644a88a9213d8fbb0,0xbd0477e08d82d35a855ff19644a88a9213d8fbb0,1781498118,2026-06-15T04:35:18+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,4802.5501,4802.5501,0.0,0x8ea204378026994f7a59cad89260c0cd58eb5f2c475aa59579a3d2d5c13f2a73,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,yuhyuhyuhy352352,Tan-Server,,,2026-06-20T15:12:11.269412+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781498229,2026-06-15T04:37:09+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,30.0,30.0,0.0,0xa4b89c7bbbc45f935a9acc8c0f3fb0f4c11393168124a83afdc87c54f2884895,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:13.238369+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781498338,2026-06-15T04:38:58+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,60.0,60.0,0.0,0xb9653a5bdaf1983991dad8c5cf4a5e8217838689d3021e91fab473b8cfdd4444,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:13.238369+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781498454,2026-06-15T04:40:54+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,90.0,90.0,0.0,0x508679d342d94610a07eec0e0fd596be5a172c161d65c79c9abbdfc20e96e8f1,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:13.238369+00:00
0xbacd00c9080a82ded56f504ee8810af732b0ab35,0xbacd00c9080a82ded56f504ee8810af732b0ab35,1781498641,2026-06-15T04:44:01+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,4265.9961,4265.9961,0.0,0x57ad7ac74138efd2ffcc680cb65fcfb1e5eff3a550276f95bb41670ebb39fccb,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,ScottyNooo,Dearest-Agenda,,,2026-06-20T15:12:08.068362+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781498709,2026-06-15T04:45:09+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,1.0,1.0,0.0,0xa61fd4798e744c7ea359dce155f9aea01dc201816bf8b47b6cbf703bb45e4c68,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:13.238369+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781498964,2026-06-15T04:49:24+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,90.0,90.0,0.0,0x2d30fc54d94017ee7bb4bea416a195c2b7c0df4696915da8fd83210cf0f9b7d8,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:13.238369+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781499414,2026-06-15T04:56:54+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,30.0,30.0,0.0,0x361fe7d8631f0ccc45064ac896413fa6f72e555443544ccec885958cbc8b102e,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:13.238369+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781499936,2026-06-15T05:05:36+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,30.0,30.0,0.0,0xe1b4c903dc58ecb8e76d97d1f3850e94cfdd9bc7a221e065ab7a0587981fa5ae,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:13.238369+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781500218,2026-06-15T05:10:18+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,30.0,30.0,0.0,0xcbf6b1a06a8ce132a2cdcc1e01e2b4bf2a4c419641b4c09e618bdc65f3668e80,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:13.238369+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781500333,2026-06-15T05:12:13+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,30.0,30.0,0.0,0x9c42603e0a5af67cc111e2137e4d16baa20dfc0c20c6a0a6103dc041ddf8bc82,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:13.238369+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781500420,2026-06-15T05:13:40+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,30.0,30.0,0.0,0x8f5f0e1518fee2539ded7e2debbdb305b7d32d913f8a9e6fe29ee7274bc25b01,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:13.238369+00:00
0xbd0477e08d82d35a855ff19644a88a9213d8fbb0,0xbd0477e08d82d35a855ff19644a88a9213d8fbb0,1781500522,2026-06-15T05:15:22+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,2500.0,2500.0,0.0,0xee6a93c93f158e6b7b23890713f12d602c0a53bc552b4ff533919ac0138a4d0b,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,yuhyuhyuhy352352,Tan-Server,,,2026-06-20T15:12:11.269412+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781500531,2026-06-15T05:15:31+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,60.0,60.0,0.0,0x7e312758e6dd8b5209edd0fd03f515dadaf8dfb4d99a59ced7d35dfdc96d6b5e,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:13.238369+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781502837,2026-06-15T05:53:57+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,30.0,30.0,0.0,0x62c87b55f45a68fdd1a4d76c04436b88d43e8dc6ec066cc4444938e868b57171,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:13.238369+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781502925,2026-06-15T05:55:25+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,30.0,30.0,0.0,0x772c7b00e0c660228207ba23f5e8ce17da596ec58d5a9e90783f4f636e292495,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:13.238369+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781503182,2026-06-15T05:59:42+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,30.0,30.0,0.0,0x79b2bdff8eb7647d57696b724bf552c7243b303e3bcd06087ccbe4f50aac0968,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:13.238369+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781503306,2026-06-15T06:01:46+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,30.0,30.0,0.0,0xc8e7081138e08a54a96702930f9a34618129a8beb33035a2afd49c2779fb1ecc,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:13.238369+00:00
0xa8c63f775ddbbe66b56614191747def3021444e8,0xa8c63f775ddbbe66b56614191747def3021444e8,1781503558,2026-06-15T06:05:58+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,999.99,999.99,0.0,0x81ef1cd0da80f6790871a3a3273a6d4458659e3e44f1c228717824cec5d79dab,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Tenebrus7,Natural-Vacation,,,2026-06-20T15:11:32.847550+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781503765,2026-06-15T06:09:25+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,30.0,30.0,0.0,0xbf645bfd6aef3c0214e5dd203f90a6908989e2e674962bf42b1051f167d000f3,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:13.238369+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781504026,2026-06-15T06:13:46+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,30.0,30.0,0.0,0xa2eed3aae6a956a4868e94565232baf97b5f41205fcb1349c4b6dea70334ebd2,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:13.238369+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781504148,2026-06-15T06:15:48+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,80.0,80.0,0.0,0xd4270278e3be3506536e19a84dd562cbfbe13a5a83b6ca0fa422332362f3c4ac,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:13.238369+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781504266,2026-06-15T06:17:46+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,25.0,25.0,0.0,0xb4a28ce7b03289211f9c5dae17b7810a1ccba67bf14e6110cfd5b2557acc9cae,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:13.238369+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781504350,2026-06-15T06:19:10+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,60.0,60.0,0.0,0x6c314f0c36f3313721b24ca7412e437eb036fdf8b7571502209e43bcd5e02fe6,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:13.238369+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781504847,2026-06-15T06:27:27+00:00,Before market deadline,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,30.0,30.0,0.0,0x3c80407f586248e41cb6ebe442aabf0a09cfd11280e90f68205e20426688d1c4,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:13.238369+00:00
