umaRank,workbookStaker,workbookDelegate,workbookVote,decodedVotes,statuses,workbookVotingPowerUMA,eventRows,validatedYesRows,reviewRows,firstRevealUTC,lastRevealUTC,roundIds,identifiers,childAncillaryDataHashes,directPolymarketExactMatchFound,matchedPolymarketCategories,proofLevelAfterExactAddressScreen,lawyerSafeNote,sampleTxHashes,sampleLogIndexes
26,0x4863FE62d4cd3718bc0C104ec0cb45052d41e44f,0xcF2e28E5E57461254B8B254AE6D03c89d19BF743,YES,YES,VALIDATED_YES_UMA_REVEAL,192690.52,2,2,0,2026-06-17T11:09:11+00:00,2026-06-17T11:09:11+00:00,10310,YES_OR_NO_QUERY,0xfebefea9c50649e612e994415e1aade270fc67155c424bcef61618f5c5645be6,NO,,D,UMA YES vote validated for target-linked request; no exact address match to Step10/Step9B Polymarket wallet universe in this screen.,0x95c3fb45a7f2dd8176714db7f1ac1cee61abe13abcdb799df0e669ef5254174c,317;325
27,0x1A0d30C0D36eC7fBD1082cE54443aCb68DdAf351,0xd0A530121747B005af6Bed69426092cB525713d5,OTHER/YES,SENTINEL_OR_OTHER;YES,REVIEW;VALIDATED_YES_UMA_REVEAL,178654.32,2,1,1,2026-06-17T08:17:47+00:00,2026-06-17T08:17:47+00:00,10310,YES_OR_NO_QUERY,0xfebefea9c50649e612e994415e1aade270fc67155c424bcef61618f5c5645be6,NO,,D,UMA YES vote validated for target-linked request; no exact address match to Step10/Step9B Polymarket wallet universe in this screen.,0x594ebb68e71140b09b08b6fe5571f3029773adc10d4c45e4bd4057a995ac59df,1232;1240
28,0x89BEbc6265fA32861e38AE26E112aA4694B9103A,0x0f8fe8e8B7Ad38615904a08e821E875fa19d8b67,YES,YES,VALIDATED_YES_UMA_REVEAL,157725.96,2,2,0,2026-06-17T10:03:35+00:00,2026-06-17T10:03:35+00:00,10310,YES_OR_NO_QUERY,0xfebefea9c50649e612e994415e1aade270fc67155c424bcef61618f5c5645be6,NO,,D,UMA YES vote validated for target-linked request; no exact address match to Step10/Step9B Polymarket wallet universe in this screen.,0x262ce73000f79bcf85f2fea8568acf940c96b1b1127802e1c6563e422d829d5e,1389;1397
29,0x2D51F7645Dd96bcAC85A62A3AfFd70A419776F52,0x0dD7762E2fe09c9eE2F5aCdeA19C102f7c16D8C2,YES,YES,VALIDATED_YES_UMA_REVEAL,150355.08,2,2,0,2026-06-17T07:45:23+00:00,2026-06-17T07:45:23+00:00,10310,YES_OR_NO_QUERY,0xfebefea9c50649e612e994415e1aade270fc67155c424bcef61618f5c5645be6,NO,,D,UMA YES vote validated for target-linked request; no exact address match to Step10/Step9B Polymarket wallet universe in this screen.,0x50d27e0cd56408fcca0478254abfc9f7816f6409d18e3d9d03e1e7e0ae81417e,985;993
30,0x48f87AD9D4532b1dB5feF365A56d8035E88579be,0x419d955a9C3dF6A1b9eB3EbF2d21a3C63A8d57ef,YES,YES,VALIDATED_YES_UMA_REVEAL,148327.31,2,2,0,2026-06-17T06:40:35+00:00,2026-06-17T06:40:35+00:00,10310,YES_OR_NO_QUERY,0xfebefea9c50649e612e994415e1aade270fc67155c424bcef61618f5c5645be6,NO,,D,UMA YES vote validated for target-linked request; no exact address match to Step10/Step9B Polymarket wallet universe in this screen.,0xe1bb91311fdfb60b576d16ff1baccd92a7cb41b67c4dcdec9012bcfca22697bf,1406;1414
31,0x240d2243D90E8968D0c8E807202bC8a2DE0dC53C,,YES,YES,VALIDATED_YES_UMA_REVEAL,143537.48,2,2,0,2026-06-17T13:13:23+00:00,2026-06-17T13:13:23+00:00,10310,YES_OR_NO_QUERY,0xfebefea9c50649e612e994415e1aade270fc67155c424bcef61618f5c5645be6,NO,,D,UMA YES vote validated for target-linked request; no exact address match to Step10/Step9B Polymarket wallet universe in this screen.,0x84aa038bfd375de8064cc1eea867fa224776ed453e6d22683de7caf3b91c993b,1341;1349
32,0xE42088Fe251e3173e680F4B4a7f3942e5b8b021a,0x203F9674bE9782BC4B194625Ee9dC6800e65B2D8,NO,NO,REVIEW,136044.52,2,0,2,2026-06-17T22:45:35+00:00,2026-06-17T22:45:35+00:00,10310,YES_OR_NO_QUERY,0xfebefea9c50649e612e994415e1aade270fc67155c424bcef61618f5c5645be6,NO,,X_or_review,UMA vote row is not a validated YES row or requires review; no exact address match found.,0x9465781cd9b10b2a247bc69808e15aad7bf6fad8154f6b3981635aaadc2714b0,195;203
33,0x5869458f360D8C1CE49e35fCcb3d0A1F25E8d533,0xB6e74e6fD559f9207679D128ddDBb35B9042A166,YES,YES,VALIDATED_YES_UMA_REVEAL,124208.61,2,2,0,2026-06-17T01:22:59+00:00,2026-06-17T01:22:59+00:00,10310,YES_OR_NO_QUERY,0xfebefea9c50649e612e994415e1aade270fc67155c424bcef61618f5c5645be6,NO,,D,UMA YES vote validated for target-linked request; no exact address match to Step10/Step9B Polymarket wallet universe in this screen.,0x688e4bb19a8e70a48ede0f0def95b8d2b380047c68a6b0e98067ce18320c98d3,706;714
34,0xc12FA1C74C5d97C8eAe9c16Ab9Df28837D9d39Ee,0xFa93E76Bb7de1071D6f9C0f77Af883c2a944B2d1,YES,YES,VALIDATED_YES_UMA_REVEAL,122819.39,2,2,0,2026-06-17T17:17:23+00:00,2026-06-17T17:17:23+00:00,10310,YES_OR_NO_QUERY,0xfebefea9c50649e612e994415e1aade270fc67155c424bcef61618f5c5645be6,NO,,D,UMA YES vote validated for target-linked request; no exact address match to Step10/Step9B Polymarket wallet universe in this screen.,0xc41f333d8bc1e0b84e8c3076f8b0dc06c62397b2599deeff323ad8ef3655949c,1582;1590
35,0x92D76B5D5EE767A4A90719A9A910936dc4006fc6,0xfCfA494c13409172109f161C428499B39682fFa4,YES,YES,VALIDATED_YES_UMA_REVEAL,119579.91,2,2,0,2026-06-17T09:55:47+00:00,2026-06-17T09:55:47+00:00,10310,YES_OR_NO_QUERY,0xfebefea9c50649e612e994415e1aade270fc67155c424bcef61618f5c5645be6,NO,,D,UMA YES vote validated for target-linked request; no exact address match to Step10/Step9B Polymarket wallet universe in this screen.,0xa304d2b251a79d28c37e011138598fd807ca5b1bd1ada07dd1d9167e17896ff0,1186;1194
36,0xcd16c08f73CD87558304ce2209fCa69ac5885e69,0xB09080C5aC5adC483208DfBE22f8684eEc907c17,YES,YES,VALIDATED_YES_UMA_REVEAL,103363.0,2,2,0,2026-06-17T01:24:59+00:00,2026-06-17T01:24:59+00:00,10310,YES_OR_NO_QUERY,0xfebefea9c50649e612e994415e1aade270fc67155c424bcef61618f5c5645be6,NO,,D,UMA YES vote validated for target-linked request; no exact address match to Step10/Step9B Polymarket wallet universe in this screen.,0x1b09ea11c4b624b359e58a4fac1e944e287bf991bb944a89d511c49659a15e6b,568;576
37,0x9b8f31D4A132cFd3425EEf49076e56e60Dc1Ed2F,0xF39695c39EaCdf81D146cE6667E81476Ea9b3fa7,OTHER/YES,SENTINEL_OR_OTHER;YES,REVIEW;VALIDATED_YES_UMA_REVEAL,100718.16,2,1,1,2026-06-17T03:39:23+00:00,2026-06-17T03:39:23+00:00,10310,YES_OR_NO_QUERY,0xfebefea9c50649e612e994415e1aade270fc67155c424bcef61618f5c5645be6,NO,,D,UMA YES vote validated for target-linked request; no exact address match to Step10/Step9B Polymarket wallet universe in this screen.,0x31c9292582ff5d3371a80ab9a7be9d153915ba67227921562737311ebcb93994,855;863
38,0x8B64673c9a482913a6e2c1298637532947cD96eE,0x9BC114CbDf47021f15416e720bC71b5341120E87,YES,YES,VALIDATED_YES_UMA_REVEAL,97880.57,2,2,0,2026-06-17T06:12:47+00:00,2026-06-17T06:12:47+00:00,10310,YES_OR_NO_QUERY,0xfebefea9c50649e612e994415e1aade270fc67155c424bcef61618f5c5645be6,NO,,D,UMA YES vote validated for target-linked request; no exact address match to Step10/Step9B Polymarket wallet universe in this screen.,0xe541c78ab824ddeb1af4b80913abb9d1cbbb77134dd43c83d950c64d6418f032,186;194
39,0xF0180d4561dBAEaac3B96b7491bfAFc94cEa4069,0xd48010De315e10D071853b1466f0C273e766FA07,NO/YES,NO;YES,REVIEW;VALIDATED_YES_UMA_REVEAL,96349.18,2,1,1,2026-06-17T07:50:59+00:00,2026-06-17T07:50:59+00:00,10310,YES_OR_NO_QUERY,0xfebefea9c50649e612e994415e1aade270fc67155c424bcef61618f5c5645be6,NO,,D,UMA YES vote validated for target-linked request; no exact address match to Step10/Step9B Polymarket wallet universe in this screen.,0x191c5ed2df083c3dfe35b1f9f7b315af103a8f0b98eda1c32100aaa014317a92,629;637
40,0x7BAa3b328603535006d76D7B80aF7260FD8A946a,,YES,YES,VALIDATED_YES_UMA_REVEAL,88234.14,2,2,0,2026-06-17T02:57:47+00:00,2026-06-17T02:57:47+00:00,10310,YES_OR_NO_QUERY,0xfebefea9c50649e612e994415e1aade270fc67155c424bcef61618f5c5645be6,NO,,D,UMA YES vote validated for target-linked request; no exact address match to Step10/Step9B Polymarket wallet universe in this screen.,0x026e68874c583264c14d2f8b208926d563f0ce0de4a6aeee0c9e0372fa69f3f4,204;212
41,0x84252729ed32fA0fa1b454b8f58B71758239d627,,NO,NO,REVIEW,81336.55,2,0,2,2026-06-17T16:45:23+00:00,2026-06-17T16:45:23+00:00,10310,YES_OR_NO_QUERY,0xfebefea9c50649e612e994415e1aade270fc67155c424bcef61618f5c5645be6,NO,,X_or_review,UMA vote row is not a validated YES row or requires review; no exact address match found.,0xa76671bc9783ba1fcf415034063fc4c762586f4164f7009c601b8c0d9b79d7d9,975;983
42,0x6391098E7404210Be5B4b67C1bb6C1BDf4BE194A,0x24F16D0Cda8c2De21c762E0295C28d7249a972A4,OTHER/YES,SENTINEL_OR_OTHER;YES,REVIEW;VALIDATED_YES_UMA_REVEAL,78913.58,2,1,1,2026-06-17T00:04:35+00:00,2026-06-17T00:04:35+00:00,10310,YES_OR_NO_QUERY,0xfebefea9c50649e612e994415e1aade270fc67155c424bcef61618f5c5645be6,NO,,D,UMA YES vote validated for target-linked request; no exact address match to Step10/Step9B Polymarket wallet universe in this screen.,0x67bd68602ebad7c7379a084c7784585f5c4f382b3317c02b7d0d8e7a5c9a9b87,690;698
43,0x69d0a6CCB76F3F7EF96DAda03B01B555E76fa819,0xdD2CB8c9b8FCCDc366AE60f4FE1c99813Ec0d18e,YES,YES,VALIDATED_YES_UMA_REVEAL,77718.18,2,2,0,2026-06-17T21:22:11+00:00,2026-06-17T21:22:11+00:00,10310,YES_OR_NO_QUERY,0xfebefea9c50649e612e994415e1aade270fc67155c424bcef61618f5c5645be6,NO,,D,UMA YES vote validated for target-linked request; no exact address match to Step10/Step9B Polymarket wallet universe in this screen.,0x4e4ff0aea0f02f842658e70a93af582bae6a85a011c83ae592959c4647ed8e12,890;898
44,0xED92D127277Fae0dBa3490B724F81dcb95A8A7b0,0x27064Cc4FE5bd5a20d0e5A21390a45F5a44Bf7D3,YES,YES,VALIDATED_YES_UMA_REVEAL,75128.65,2,2,0,2026-06-17T13:17:11+00:00,2026-06-17T13:17:11+00:00,10310,YES_OR_NO_QUERY,0xfebefea9c50649e612e994415e1aade270fc67155c424bcef61618f5c5645be6,NO,,D,UMA YES vote validated for target-linked request; no exact address match to Step10/Step9B Polymarket wallet universe in this screen.,0x19af056b91625784222bf943875b4e5ddc9b083628c96164038f88d3ae085e1e,1001;1009
45,0xa9b0D5c5e012CB47dd473FE3CEa272b5F716C344,0xA8E20D1B16c2821c2E17A58eB9c92c2ec7699283,YES,YES,VALIDATED_YES_UMA_REVEAL,61675.47,2,2,0,2026-06-17T22:03:23+00:00,2026-06-17T22:03:23+00:00,10310,YES_OR_NO_QUERY,0xfebefea9c50649e612e994415e1aade270fc67155c424bcef61618f5c5645be6,NO,,D,UMA YES vote validated for target-linked request; no exact address match to Step10/Step9B Polymarket wallet universe in this screen.,0x6ade3b6f0956137352304e8b5d659d546f49bae75d0dfe8a4f78152d20706d0b,2444;2452
46,0xc9e8233c2c5476cDA4F96595bBb3A9D117168df5,0x79c8039C0cfBDC3cdF8d66eFB1AD2836E698ea3c,YES,YES,VALIDATED_YES_UMA_REVEAL,60979.61,2,2,0,2026-06-17T12:38:11+00:00,2026-06-17T12:38:11+00:00,10310,YES_OR_NO_QUERY,0xfebefea9c50649e612e994415e1aade270fc67155c424bcef61618f5c5645be6,NO,,D,UMA YES vote validated for target-linked request; no exact address match to Step10/Step9B Polymarket wallet universe in this screen.,0x7a4a29d4766e76a08260193e04fcaa4b792b7c44c322e1a9ea1aad6133ac4cd3,831;839
47,0x44A836d78305A80a45a203aDDd0FB82485DD16bB,0x841499f8F5F869c20886D581641DC181E9C6B672,YES,YES,VALIDATED_YES_UMA_REVEAL,55050.77,2,2,0,2026-06-17T01:21:59+00:00,2026-06-17T01:21:59+00:00,10310,YES_OR_NO_QUERY,0xfebefea9c50649e612e994415e1aade270fc67155c424bcef61618f5c5645be6,NO,,D,UMA YES vote validated for target-linked request; no exact address match to Step10/Step9B Polymarket wallet universe in this screen.,0x8f8884b0b91477a58944bfd274520037b3306b1d70f5c24c5a7192025dacd6aa,429;437
