wallet,name,uma_role,trade_timestamp_utc,side,outcome,size,price,notional_usd,trade_id,transaction_hash,is_cluster_member
0x9aa07a637500769bc35eee5ff31497d8c0db8779,0x9aA07A637500769BC35EEE5ff31497D8C0Db8779-1769921020732,N/A,2026-06-18T00:26:20+00:00,BUY,No,1000.0,0.001,1.0,,0x717217594c33c450332276eac823297b46b8a849c093ea7aa5e4005175a84f61,False
0x913d4362fdc4606b5b96172db616651fd6a51508,IKnowSomethingForSure,N/A,2026-06-18T00:26:19+00:00,BUY,No,5000.0,0.001,5.0,,0x6e26549eb9622d20b8937b189449c8070ddf91841b26b02a62550e5886ab4ce8,False
0xd9585832c5810d964b261e7cfce782754cf9f864,Jolly-Movement,N/A,2026-06-18T00:26:10+00:00,BUY,No,100000.0,0.001,100.0,,0x471babb77c91de925df2c64361f9fb52dbc78dc366476018a74b90f51d536738,False
0x913d4362fdc4606b5b96172db616651fd6a51508,IKnowSomethingForSure,N/A,2026-06-18T00:26:10+00:00,BUY,No,10000.0,0.001,10.0,,0x28885cbbd3ccea734e1a48ff7b5d28e5c0a7db9cb301c15dc4ed94bff5360177,False
0x6a3803d0d9b4004b42c0698e6b25aa74c095c884,0x6a3803D0D9b4004b42C0698e6B25AA74c095C884-1781735769256,N/A,2026-06-18T00:25:52+00:00,BUY,No,40000.0,0.001,40.0,,0xc71459a200fbd52659fec9625b67d6c528aaec541b974bbcb51936e58bb2030d,False
0x793ed200a1e8344d608a17763d9cb8773b3643bf,Letradeuur,N/A,2026-06-18T00:25:43+00:00,SELL,Yes,38.1,0.999,38.0619,,0x01c931a50cf9ff06e5bc9335c4412f5750e56dbd3e6e5b01ba944e62df0f2221,False
0x1987733c8beae675c544752eafe437968efe6487,jordan0073444,N/A,2026-06-18T00:25:41+00:00,SELL,Yes,26.09,0.999,26.06391,,0x40b0b32d9df99ce54f8ac7fbed3ff0b9039cfffc66c69af239a7d985dde3ae27,False
0x5a892cefe9c01ed049d8e5193136abaf5808c186,cestledeuxieme,N/A,2026-06-18T00:25:41+00:00,SELL,Yes,40.1,0.999,40.0599,,0xc72dfc926ca34b442e7c1d4275502ac29fed395634fbaa95dfe078c2dcae9f4b,False
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,Jordannnnnnn,N/A,2026-06-18T00:25:41+00:00,SELL,Yes,25.8,0.999,25.7742,,0x340c597272f43e1a7c7c2fbc71f99bad1936bb99ac5f62386944048f2bf83522,False
0x144e019d576f112fa767cc77240b98a7f31e5e08,newstrat,N/A,2026-06-18T00:25:41+00:00,SELL,Yes,25.46,0.999,25.434540000000002,,0x2367ca40596e89fae99225f16abedeea21d98d9ea000c25f9d9ea96dca227558,False
0x9f92355417d3001149a03e1cdcfecef40d482c2d,Ttooot,N/A,2026-06-18T00:25:40+00:00,BUY,No,9000.0,0.001,9.0,,0xd23a79cb12512f8acabc1eb0bd51c3b37fc7f70528c6bed805f3d6a87bd4fb51,False
0xd9e100a2043691f670219e5ca5dafb516c803fc9,NumberF1V3,N/A,2026-06-18T00:25:31+00:00,BUY,No,1000.0,0.001,1.0,,0x1de3560a8cde451a6a12e6d7f57fcd2800af13aa1ec6ebccbb54f54f114aba71,False
0x1f0e03a173fee19ccc529f7493bc5520d7fae526,AlwinP,N/A,2026-06-18T00:24:59+00:00,BUY,No,1000.0,0.001,1.0,,0x132f7175fdaf1beca54569ca62a7bfe4b1e8dda775367bbfcccc99b3a405759e,False
0x44a1159b925c145e70f746bb3f0f58380553bd21,yupiiiiiiiii,N/A,2026-06-18T00:24:37+00:00,BUY,Yes,181.6,0.999,181.4184,,0x04a058e6870aed5b501e5d6ac00d0f36da6e7b97c121ea2529a6875dd4092e6a,False
0xd49d7b8c89a7ac72b0d6e84f0690e423637fc12b,tigerdude,N/A,2026-06-18T00:24:31+00:00,BUY,Yes,3.643642,0.998999901746659,3.639998,,0x174857fa6df563087d3e2ef3e0febae7189a0b01104fa9035c3064789b03c48a,False
0xd49d7b8c89a7ac72b0d6e84f0690e423637fc12b,tigerdude,N/A,2026-06-18T00:24:25+00:00,BUY,Yes,3.913912,0.9989999775161016,3.909998,,0xadadb6b0bb6a1af9ea1a692c7602a65d6a854e83c35ff965f8b16fa1488fa460,False
0xd49d7b8c89a7ac72b0d6e84f0690e423637fc12b,tigerdude,N/A,2026-06-18T00:24:23+00:00,BUY,Yes,3.913912,0.9989999775161016,3.909998,,0x707632548b7c989196f77917aaba6d0de0fecd888bdca9296c57a352a38594fc,False
0x648bad7080caa1a9931b2774b20e87eca75900ba,Ox648bAD7080caA1a9931B2774B20e87ECa75900ba,N/A,2026-06-18T00:23:58+00:00,BUY,Yes,10.990991,0.9989999991811476,10.98,,0x912347593bd23aa9e74ed71ed32abcbfdeea8590d67d27c66640fafb4fd87892,False
0x5291987ab677f1247e0d88444b6684beea94c84f,REALM1,N/A,2026-06-18T00:23:47+00:00,BUY,No,9352.045,0.001283141815506662,12.0,,0x2a6ff0d89eec040f938b1a356b94ac3fbf8ef6745b15418de65a2bdd43e835ea,False
0x9b3145621bf2f376b21693d47627d1c92e44b0de,pespatron10,N/A,2026-06-18T00:23:37+00:00,BUY,No,2500.0,0.001,2.5,,0xef03d5721c88c8967b28fa6c2aa1a89c8ca64ab4a532123b6dacb0dcc25a0e0e,False
0x144e019d576f112fa767cc77240b98a7f31e5e08,newstrat,N/A,2026-06-18T00:23:32+00:00,SELL,Yes,20.37,0.999,20.34963,,0xab7c19ef98f3f87931d8bb087dd8ba6130212f4d4f69b438d5e747701ca45b54,False
0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,compteeeee6,N/A,2026-06-18T00:23:32+00:00,SELL,Yes,26.1,0.999,26.073900000000002,,0xf472534565cf6d9a8ff4243e555a69ec1358f3823b19f191903a7104b3123451,False
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,Jordannnnnnn,N/A,2026-06-18T00:23:31+00:00,SELL,Yes,20.64,0.999,20.61936,,0x5e68db24c73fa09ed38c3d1b5c159484e6c106c16a19bafc40ea429065b08fc9,False
0x615346ac3277f46c5282bd7eb20fc496d55144ab,clem913,N/A,2026-06-18T00:23:31+00:00,SELL,Yes,48.33,0.999,48.28167,,0xeb61300507b17b8a78c37d03b0564313bdac26629588a84f11b83cfcd9d8b68f,False
0x793ed200a1e8344d608a17763d9cb8773b3643bf,Letradeuur,N/A,2026-06-18T00:23:31+00:00,SELL,Yes,30.48,0.999,30.44952,,0x3afcba9525b1ddb1552537ad18638358d322e446a53b504dbb8dafcf9960cb9a,False
0x1987733c8beae675c544752eafe437968efe6487,jordan0073444,N/A,2026-06-18T00:23:31+00:00,SELL,Yes,26.09,0.999,26.06391,,0x81454aed20d42f0005f5bc39f088b838ff142b023c4a0693d8085fc86f6e23c4,False
0x5a892cefe9c01ed049d8e5193136abaf5808c186,cestledeuxieme,N/A,2026-06-18T00:23:31+00:00,SELL,Yes,32.08,0.999,32.04792,,0x31fa7aceaf062130e8cc989ff587b588c95e55e842d73ccf0457140fc0047141,False
0x72db63d5019d1025be7188968c4c68795d27abc9,0x72DB63d5019d1025be7188968C4C68795D27ABC9-1779586126726,N/A,2026-06-18T00:23:29+00:00,BUY,No,1000.0,0.001,1.0,,0xe285392517edb9c237ea22c135afa737b68ef3b502e24ed1ba6d3709058ff148,False
0x44a1159b925c145e70f746bb3f0f58380553bd21,yupiiiiiiiii,N/A,2026-06-18T00:23:25+00:00,BUY,Yes,3339.16,0.999,3335.82084,,0x53f203ea18cdd86338f72138dca68bf63a0552037ba6f3e373279ba8fa09177e,False
0xe143e2acc4768d3a766e79e2779ff4457a527823,armaged0n,N/A,2026-06-18T00:23:22+00:00,BUY,No,25000.0,0.002,50.0,,0xeecd61487bcd884e880a06526aef1fab9386328231d0f7dc389f51bb4b9c9d19,False
0x72bbbbaaf12a529e0afed34ae77dac30f89eef39,CondeDeBelloch,N/A,2026-06-18T00:23:05+00:00,BUY,No,429500.0,0.002,859.0,,0x3ba6477ac683d554959be2760e23108dc403a095706c63ed56a3c7524d6c576f,False
0xd9e100a2043691f670219e5ca5dafb516c803fc9,NumberF1V3,N/A,2026-06-18T00:23:01+00:00,BUY,No,500.0,0.002,1.0,,0xde8b46e1bff4085d6c23f065aa9a2e434c3ab448bb3b353d487e31b4e61c25a8,False
0xf456b32b11957c1b2b67454ac3b67229f63bd697,dirtybum,N/A,2026-06-18T00:22:38+00:00,BUY,No,18500.0,0.002,37.0,,0xb264cbbda04e0ec8757d988827f7601d71645ab81fb65fc4bc6f75cd9188c26b,False
0x9f92355417d3001149a03e1cdcfecef40d482c2d,Ttooot,N/A,2026-06-18T00:22:26+00:00,BUY,No,972.97,0.001,0.97297,,0x21f47767cd7625fdf1112f1f2d034f3505062c258b53105659bb97b4dec2e3f3,False
0x3cd77706410183855c363d0cd613505735888364,brianbuyingbugs,N/A,2026-06-18T00:22:23+00:00,BUY,No,2000.0,0.001,2.0,,0x9eca01604d0d6925142c22d1dc88e49a910c2b777b73b54a5c6f53bc2c04f8ea,False
0x9931f957a7445c9cf3f48cf09c3e523193b2ea8c,tewsss,N/A,2026-06-18T00:22:14+00:00,BUY,Yes,31323.13,0.999,31291.80687,,0x97f46be861b8698d3f0758f0e19d6be64310dd38674721d6d9fba0003b924f8d,False
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,jordannnnnnnn,N/A,2026-06-18T00:21:49+00:00,SELL,Yes,0.1,0.998,0.0998,,0x9cf15290668d7c3ceb468aea39822423b4ccaeb7cf631b736e6653bfbde56b94,False
0x72bbbbaaf12a529e0afed34ae77dac30f89eef39,CondeDeBelloch,N/A,2026-06-18T00:21:32+00:00,BUY,No,6000.0,0.002,12.0,,0xc0c08d8dd06385d236fce00367b4ef97d64212cd8eb2a4976d68c8fe10ae22f4,False
0x6491f6d730d2edbd0ac8bf22174d59adfc8e6b21,0x07589f3962e053949DE5877E52Bd958F56603CD6-1777286513202,N/A,2026-06-18T00:21:32+00:00,BUY,No,500.0,0.002,1.0,,0x7bc580da8b185875c1bb35160c524aa022dc714ed3365ad39111084f33ffb1a2,False
0x6966d2f3a2e0727b0eaa180ba5b33dc645e053ed,,N/A,2026-06-18T00:21:22+00:00,BUY,Yes,1.001,0.999,0.9999989999999999,,0xc335a7b62d781a79e508106791eed827af3e2a06141d92aeef2de0e02ee81819,False
0xbeae9360957c3af4977972260bbb4539762ff5c0,,N/A,2026-06-18T00:21:22+00:00,BUY,Yes,1.001,0.999,0.9999989999999999,,0x3954d98f88dced2ff75b4e437b6c79d35536f9e6122326b15b1a5dc6b9d4f573,False
0xc4086b708cd3a50880b7069add1a1a80000f4675,JJo,N/A,2026-06-18T00:21:19+00:00,BUY,Yes,7000.0,0.999,6993.0,,0x62d4ae21e21701219f8f5f32b13f32c89f47c73047cee3437ab4c5f75729cf48,False
0x4f9eedcc32b40633a04fb45b8149e1b600479aa0,m3tuna,N/A,2026-06-18T00:20:58+00:00,BUY,No,15000.0,0.002,30.0,,0x87046eef401d3f78f87ac821e0394cf09a607c51c29d8e22ed78317099b973d3,False
0x72bbbbaaf12a529e0afed34ae77dac30f89eef39,CondeDeBelloch,N/A,2026-06-18T00:20:49+00:00,BUY,No,12500.0,0.002,25.0,,0xeb70a902e0b72820fcf5724067c442ccc0d063ded286221a00a4b0df16eb263b,False
0xb06cd9b1cc60b08b5c5886baf441c6ad9564175b,0xB06cd9B1cc60B08B5C5886baF441C6aD9564175B-1780300970962,N/A,2026-06-18T00:20:29+00:00,BUY,No,2575.0,0.002,5.15,,0x16dd813086c71b641ba75318aaaed8dc4167430766254f4465f73363b9ccfb86,False
0x9931f957a7445c9cf3f48cf09c3e523193b2ea8c,tewsss,N/A,2026-06-18T00:20:26+00:00,BUY,Yes,1685.38,0.999,1683.6946200000002,,0x79ca42d467874a5b60708cee05eeb6ae7b39675b92329f7a586e422e5bf7e337,False
0x3670279e844f5005d7ed8cc37ca562eaadef34f9,0x3670279e844f5005d7ed8cc37ca562eaadef34f9,N/A,2026-06-18T00:20:23+00:00,BUY,Yes,2362.0,0.999,2359.638,,0x51f8997703920f3063e2fc6f8aab35ddced2bc94374670e612578a396524ee1d,False
0x75803ebd31926603e18546b6ac7e2cded9ff853d,Pewpewlaserderp,N/A,2026-06-18T00:20:16+00:00,BUY,No,9999.0,0.002,19.998,,0xfaf8a0b764feef57310803a664038c1d5bf259c66720580d7180c068be5a5154,False
0x3670279e844f5005d7ed8cc37ca562eaadef34f9,0x3670279e844f5005d7ed8cc37ca562eaadef34f9,N/A,2026-06-18T00:19:46+00:00,BUY,Yes,2000.0,0.999,1998.0,,0xab8895526d8748ca92cd4783c803b09b40daace5af6fddbd909946965f887806,False
0xb06cd9b1cc60b08b5c5886baf441c6ad9564175b,0xB06cd9B1cc60B08B5C5886baF441C6aD9564175B-1780300970962,N/A,2026-06-18T00:19:19+00:00,SELL,No,5158.39,0.001,5.158390000000001,,0xfdf71547fad8ebb61b6cee79f8a07a7abdb5328dc925882fbe83a2c7560db9c8,False
0x8ebfdc251c6c378d4a3a54a8f15cebfa4b9183ce,Ordon,N/A,2026-06-18T00:19:07+00:00,BUY,Yes,12000.0,0.999,11988.0,,0x93415294133b9d8f401cd0cc003bed8585ccef16fa8c4f3d645cf7f59a331c69,False
0x0bc5aef547761739846f779f391747a9f9ec8b88,anhhtvaxl4wm,N/A,2026-06-18T00:18:55+00:00,BUY,Yes,1.041,0.999,1.0399589999999999,,0x97d0378e8e6352e3984413e19dcac238c08d7673a0a27a69951b01ffa309253f,False
0x94e9d10ba3ab69a2dae47ea9526fa478681636ff,0x94E9d10bA3Ab69A2daE47EA9526fa478681636FF-1776563966343,N/A,2026-06-18T00:18:53+00:00,BUY,No,8000.0,0.002,16.0,,0x409d076c5b1f36df73d4597490f74815cdc7fd300b877c32224867c88faa41a0,False
0xfef4edf8c1a76e66ff065081a136c9bfeef429bd,0xfEf4eDf8c1A76E66FF065081a136C9BfEeF429bD-1781309546043,N/A,2026-06-18T00:18:40+00:00,BUY,Yes,13500.0,0.999,13486.5,,0xda88e879ca0816985de252af617ac94675def1ec217e7122464c18490879c7dd,False
0x4aa87d513621c74a091f514e9c14b52377f46531,0x4aa87D513621C74A091f514E9c14B52377F46531-1779355201172,N/A,2026-06-18T00:18:23+00:00,SELL,Yes,1800.0,0.998,1796.4,,0x68bd60734bff2172c28e4ff1048f865f2c8bc7b072a9127da6af48c36e6d7eb2,False
0xb6511ce0f18c55c21c8da35e0264f23de09caab6,0xb6511CE0F18c55c21c8dA35E0264f23De09cAab6-1781142328355,N/A,2026-06-18T00:18:10+00:00,SELL,Yes,1.0,0.998,0.998,,0xbc57113322b12d100183fc0dabf51f862cf46d768bfe00d7229eaa888a2245b2,False
0x69035ca0fcbf947d079877a644ad2d3ad57acd73,arquipol,N/A,2026-06-18T00:17:52+00:00,BUY,No,1500.0,0.002,3.0,,0x96c3908dda1d8427c5af00e0422a18e24f6d6dc9d1494e49d8f76c9fff11cbba,False
0x2a9b515d46b643d68132baeb50f037249a4b0337,0x2a9b515D46B643d68132baEB50F037249a4b0337-1781504286925,N/A,2026-06-18T00:17:44+00:00,BUY,No,1500.0,0.002,3.0,,0x1546772f516d6258e33bec4dbb75faefcc9f16f288bb6549990b45301fe2d55d,False
0x94e9d10ba3ab69a2dae47ea9526fa478681636ff,0x94E9d10bA3Ab69A2daE47EA9526fa478681636FF-1776563966343,N/A,2026-06-18T00:17:16+00:00,BUY,No,17500.0,0.002,35.0,,0x7b356af873161e951768fe76f7db658f8a0278ab39af1fa1cd2e3f0bc1b16bce,False
0xd599e94c4657105b813d33e0e81f7b4d0ed46a46,helsale,N/A,2026-06-18T00:17:07+00:00,BUY,No,2500.0,0.002,5.0,,0x1602b40ce869a291252ba7a494a17dbcc6dd1b3b8b6778f56d5ad4d17316d6d4,False
0x7b0b3850eb4a00289a6e00097bc4daeec39cc3df,vtat,N/A,2026-06-18T00:16:46+00:00,SELL,No,9454.93,0.001,9.454930000000001,,0xcccfe700b3dbf2943f1668c4582255691ad26f9bb65800164610fccef6120a5d,False
0x97f937e0ec5068121db4a4b900140544b09f4e4f,Mark001-,N/A,2026-06-18T00:16:37+00:00,BUY,Yes,131.0,0.999,130.869,,0xd2ad2c4a111666151b620a6d3a48e5e98329015a07a38f678d5d798b3260eb8e,False
0x4159d9b66e877c56399de1495eb8d79368cfa9a0,eeelliot,N/A,2026-06-18T00:16:05+00:00,BUY,No,551.83,0.001,0.55183,,0xdcde28672df700f92c6338f39fc28d1b75f5fd941e0579d61ca0343a9c606864,False
0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,compteeeee6,N/A,2026-06-18T00:15:52+00:00,SELL,Yes,20.88,0.999,20.859119999999997,,0xc060e601e85b5760d543439591c1556f600669e2f84ff2e3535bf72f8309be9e,False
0x615346ac3277f46c5282bd7eb20fc496d55144ab,clem913,N/A,2026-06-18T00:15:52+00:00,SELL,Yes,30.93,0.999,30.89907,,0xafe692c4ba686c34d6923bdd965d4074c54e7760a7b3fc9459fe59a1fd6edfd6,False
0x793ed200a1e8344d608a17763d9cb8773b3643bf,Letradeuur,N/A,2026-06-18T00:15:52+00:00,SELL,Yes,19.51,0.999,19.49049,,0xbeb88840857771799414d7b26720228465a89fcf5636b2badf68733c05522a9c,False
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,jordannnnnnnn,N/A,2026-06-18T00:15:52+00:00,SELL,Yes,20.32,0.999,20.29968,,0x0188f161adc66dcb83459178f628f3431259b96a2c8b8189ee5d6ca2e01a4b11,False
0x1987733c8beae675c544752eafe437968efe6487,jordan0073444,N/A,2026-06-18T00:15:52+00:00,SELL,Yes,20.87,0.999,20.849130000000002,,0x0b389f6a703b7aef97f95d04e9b7fb8335c162952e953f29bba1eef9a0ccdf28,False
0x166d56ca8245af6e07a1d1b374f9e9504af5e076,0x166D56ca8245af6e07a1d1b374f9E9504aF5E076-1781464954426,N/A,2026-06-18T00:15:47+00:00,BUY,No,66731.415,0.00170834081669031,114.0,,0x1bd3c76c0b2dc08e6a9b2d962f0e37768e388198719d87324d266af37c70e2f3,False
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,jordannnnnnnn,N/A,2026-06-18T00:15:44+00:00,SELL,Yes,20.32,0.999,20.29968,,0x04a5c7304202403a9cd508a597156615df1c77ea90b25bd2eedb8729ffb862ac,False
0x615346ac3277f46c5282bd7eb20fc496d55144ab,clem913,N/A,2026-06-18T00:15:44+00:00,SELL,Yes,30.93,0.999,30.89907,,0x02b2074c6bc5f790dd7baf602c20d21bce0247432bbf8d618256c8963818b027,False
0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,compteeeee6,N/A,2026-06-18T00:15:43+00:00,SELL,Yes,20.88,0.999,20.859119999999997,,0x28279468025656c8f5defef7ce5cba52f83e27327a9996d163e5807d37c6cfc0,False
0x1987733c8beae675c544752eafe437968efe6487,jordan0073444,N/A,2026-06-18T00:15:43+00:00,SELL,Yes,20.87,0.999,20.849130000000002,,0xe9774b1db9fef27cf61e953868e191e36741ee57d84a97589b3f756d97b2decc,False
0xd9585832c5810d964b261e7cfce782754cf9f864,Jolly-Movement,N/A,2026-06-18T00:15:41+00:00,BUY,No,4000.0,0.001,4.0,,0xced4f579bfea28ac1c4cd2e4602b36481bfe894cc75a1d093203a1486d896d8f,False
